geo\time	1994_1996 	1997_1999 	1998_2000 	1999_2001 	2000_2002 	2001_2003 	2002_2004 	2003_2005 	2004_2006 	2005_2007 	2006_2008 	2007_2009 
BG41	: 	: 	: 	: 	: 	: 	: 	28.6 	28.8 	28.4 	27.8 	: 
BG42	: 	: 	: 	: 	: 	: 	: 	28.0 	27.3 	27.0 	27.5 	: 
CH01	: 	23.0 	23.3 	23.4 	22.8 	21.8 	20.6 	19.5 	21.1 	21.5 	: 	: 
CH02	: 	23.4 	24.1 	23.9 	23.0 	22.7 	21.7 	20.6 	19.3 	19.6 	: 	: 
CH03	: 	21.1 	20.3 	20.9 	20.1 	19.7 	19.3 	19.3 	19.3 	18.2 	: 	: 
CH04	: 	20.4 	20.8 	20.9 	21.3 	19.9 	19.9 	20.1 	21.0 	21.8 	: 	: 
CH05	: 	23.1 	22.5 	23.4 	23.2 	23.2 	21.8 	21.8 	21.1 	21.7 	: 	: 
CH06	: 	23.5 	24.2 	24.0 	22.9 	22.3 	20.8 	21.0 	20.3 	20.2 	: 	: 
CH07	: 	22.2 	22.8 	21.9 	20.9 	19.9 	19.5 	20.2 	20.0 	18.2 	: 	: 
CZ01	: 	43.0 	39.4 	37.8 	35.6 	35.4 	35.0 	33.6 	31.1 	29.3 	28.3 	: 
CZ02	: 	44.5 	45.0 	43.4 	44.4 	45.7 	46.8 	43.8 	37.6 	35.9 	34.4 	: 
CZ03	: 	42.6 	40.7 	40.9 	41.7 	40.4 	40.4 	39.4 	36.2 	32.3 	31.2 	: 
CZ04	: 	44.8 	42.6 	42.1 	44.5 	47.1 	46.6 	44.8 	40.5 	37.4 	35.7 	: 
CZ05	: 	46.4 	43.6 	42.9 	42.4 	42.1 	40.7 	37.9 	35.0 	33.5 	33.0 	: 
CZ06	: 	43.5 	41.4 	41.8 	41.4 	42.7 	42.4 	40.3 	35.3 	32.7 	31.6 	: 
CZ07	: 	51.5 	48.8 	47.7 	46.1 	47.9 	47.3 	46.5 	41.9 	40.2 	38.1 	: 
CZ08	: 	47.0 	45.0 	44.5 	44.3 	42.5 	41.6 	38.2 	35.8 	34.8 	35.2 	: 
DE11	: 	: 	: 	: 	: 	17.4 	17.1 	17.0 	16.5 	16.2 	15.4 	: 
DE12	: 	: 	: 	: 	: 	21.2 	20.2 	18.4 	16.7 	16.1 	16.0 	: 
DE13	: 	: 	: 	: 	: 	22.7 	22.1 	21.7 	20.2 	20.0 	19.4 	: 
DE14	: 	: 	: 	: 	: 	21.7 	21.7 	21.4 	20.6 	19.8 	19.4 	: 
DE21	: 	: 	: 	: 	: 	20.3 	19.1 	17.7 	16.2 	15.6 	15.0 	: 
DE22	: 	: 	: 	: 	: 	22.8 	21.7 	20.6 	20.0 	18.7 	16.7 	: 
DE23	: 	: 	: 	: 	: 	24.1 	23.0 	21.3 	19.2 	18.9 	16.9 	: 
DE24	: 	: 	: 	: 	: 	20.8 	20.2 	19.4 	18.6 	16.9 	15.2 	: 
DE25	: 	: 	: 	: 	: 	18.6 	17.7 	17.6 	16.1 	14.9 	13.0 	: 
DE26	: 	: 	: 	: 	: 	18.6 	18.0 	17.5 	16.3 	15.4 	13.6 	: 
DE27	: 	: 	: 	: 	: 	20.7 	20.0 	20.0 	18.7 	17.4 	15.3 	: 
DE30	: 	: 	: 	: 	: 	12.5 	11.0 	10.6 	10.1 	10.2 	9.9 	: 
DE41	: 	: 	: 	: 	: 	23.6 	23.2 	22.2 	20.1 	17.6 	15.6 	: 
DE42	: 	: 	: 	: 	: 	24.7 	22.7 	21.5 	19.5 	17.4 	14.9 	: 
DE50	: 	: 	: 	: 	: 	10.4 	9.8 	10.3 	10.4 	9.4 	8.3 	: 
DE60	: 	: 	: 	: 	: 	19.2 	20.1 	19.1 	18.1 	17.1 	17.2 	: 
DE71	: 	: 	: 	: 	: 	20.6 	19.9 	18.6 	17.7 	17.7 	18.0 	: 
DE72	: 	: 	: 	: 	: 	27.1 	25.3 	23.3 	22.4 	21.1 	20.6 	: 
DE73	: 	: 	: 	: 	: 	25.3 	25.1 	24.2 	22.9 	22.1 	21.9 	: 
DE80	: 	: 	: 	: 	: 	29.5 	28.6 	27.2 	25.0 	23.4 	21.6 	: 
DE91	: 	: 	: 	: 	: 	25.5 	24.8 	23.8 	22.5 	20.8 	18.6 	: 
DE92	: 	: 	: 	: 	: 	27.0 	25.0 	24.1 	21.9 	20.9 	19.8 	: 
DE93	: 	: 	: 	: 	: 	29.7 	28.6 	26.5 	23.3 	21.9 	21.0 	: 
DE94	: 	: 	: 	: 	: 	26.8 	26.4 	25.4 	24.1 	23.3 	22.5 	: 
DEA1	: 	: 	: 	: 	: 	10.0 	11.3 	11.9 	11.8 	10.5 	11.1 	: 
DEA2	: 	: 	: 	: 	: 	10.2 	11.0 	14.4 	16.4 	18.0 	16.9 	: 
DEA3	: 	: 	: 	: 	: 	11.2 	11.6 	14.6 	17.2 	19.0 	18.0 	: 
DEA4	: 	: 	: 	: 	: 	13.5 	13.3 	15.7 	17.3 	17.8 	16.5 	: 
DEA5	: 	: 	: 	: 	: 	11.9 	10.8 	11.5 	12.2 	12.7 	13.0 	: 
DEB1	: 	: 	: 	: 	: 	15.7 	15.8 	15.0 	14.2 	13.3 	12.6 	: 
DEB2	: 	: 	: 	: 	: 	20.4 	19.8 	18.4 	18.1 	16.9 	15.4 	: 
DEB3	: 	: 	: 	: 	: 	16.0 	15.5 	15.2 	15.2 	15.2 	15.4 	: 
DEC0	: 	: 	: 	: 	: 	17.4 	17.7 	16.3 	14.3 	12.6 	12.8 	: 
DED1	: 	: 	: 	: 	: 	25.9 	26.3 	24.8 	23.8 	22.3 	21.9 	: 
DED2	: 	: 	: 	: 	: 	21.0 	20.6 	18.9 	18.2 	17.1 	16.8 	: 
DED3	: 	: 	: 	: 	: 	24.2 	23.5 	23.2 	21.9 	21.2 	19.8 	: 
DEE0	: 	: 	: 	: 	: 	23.3 	22.0 	21.3 	19.5 	18.2 	18.5 	: 
DEE1	: 	: 	: 	: 	: 	24.5 	22.7 	33.1 	62.5 	: 	: 	: 
DEE2	: 	: 	: 	: 	: 	22.8 	21.9 	32.3 	60.4 	: 	: 	: 
DEE3	: 	: 	: 	: 	: 	22.9 	21.7 	31.4 	56.4 	: 	: 	: 
DEF0	: 	: 	: 	: 	: 	19.0 	19.6 	17.1 	14.9 	11.6 	11.0 	: 
DEG0	: 	: 	: 	: 	: 	26.6 	25.6 	24.5 	23.2 	22.8 	23.6 	: 
ES11	37.2 	36.4 	35.5 	32.7 	30.4 	29.3 	28.9 	29.1 	28.5 	27.9 	25.7 	: 
ES12	32.7 	29.8 	29.1 	26.6 	24.7 	24.5 	26.0 	25.9 	24.9 	23.5 	21.9 	: 
ES13	27.9 	26.2 	25.7 	25.1 	22.7 	21.4 	21.1 	20.5 	21.5 	21.7 	20.7 	: 
ES21	27.3 	26.9 	25.6 	23.6 	22.8 	22.0 	21.4 	20.7 	19.2 	18.9 	17.5 	: 
ES22	27.2 	27.9 	27.8 	27.5 	26.5 	26.3 	25.7 	26.4 	25.7 	22.9 	20.6 	: 
ES23	30.9 	32.4 	33.0 	33.0 	31.8 	29.9 	29.3 	27.1 	25.3 	23.7 	22.4 	: 
ES24	27.1 	27.3 	26.6 	25.4 	24.0 	24.0 	24.8 	26.1 	25.9 	23.7 	21.0 	: 
ES30	22.2 	19.7 	19.3 	18.2 	17.8 	17.0 	16.6 	16.3 	15.5 	15.3 	14.3 	: 
ES41	28.5 	28.8 	27.0 	25.6 	25.6 	24.4 	23.6 	23.5 	23.9 	23.5 	22.0 	: 
ES42	27.5 	24.3 	24.1 	23.1 	23.0 	23.6 	23.3 	23.9 	22.6 	22.2 	20.2 	: 
ES43	24.4 	24.3 	23.4 	22.9 	21.7 	22.3 	22.9 	23.3 	21.4 	18.8 	16.5 	: 
ES51	30.8 	29.6 	29.3 	28.5 	27.4 	26.1 	24.4 	23.6 	22.2 	21.6 	20.6 	: 
ES52	26.1 	26.3 	25.7 	24.6 	24.0 	23.6 	23.3 	22.9 	21.9 	20.9 	18.9 	: 
ES53	27.8 	29.2 	28.4 	28.5 	26.6 	23.2 	21.2 	21.0 	22.1 	21.9 	20.7 	: 
ES61	23.9 	23.6 	23.5 	22.4 	21.7 	22.2 	22.3 	22.2 	21.1 	19.7 	18.3 	: 
ES62	27.2 	26.8 	27.4 	27.7 	27.2 	27.1 	26.8 	27.1 	25.2 	24.3 	21.6 	: 
ES63	20.0 	19.9 	17.5 	17.3 	19.0 	18.6 	16.0 	13.7 	15.3 	14.5 	13.5 	: 
ES64	17.3 	31.6 	26.9 	14.0 	12.2 	11.3 	13.7 	16.7 	14.8 	11.7 	9.5 	: 
ES70	26.9 	25.8 	26.0 	23.7 	22.6 	20.6 	21.1 	22.5 	23.6 	23.6 	23.7 	: 
FI13	34.4 	51.2 	50.1 	49.2 	49.7 	51.2 	50.9 	52.7 	53.0 	52.9 	54.2 	: 
FI14	42.4 	40.1 	39.0 	82.3 	: 	: 	: 	: 	: 	: 	: 	: 
FI15	48.5 	44.9 	43.5 	87.9 	: 	: 	: 	: 	: 	: 	: 	: 
FI18	: 	: 	29.4 	43.3 	42.2 	41.8 	43.5 	44.4 	45.0 	43.7 	42.3 	: 
FI19	: 	: 	27.4 	41.5 	41.4 	42.4 	43.9 	45.9 	46.6 	45.9 	44.2 	: 
FI1A	: 	: 	29.6 	42.9 	43.3 	43.0 	45.0 	46.7 	49.4 	50.0 	47.5 	: 
FI20	: 	: 	30.5 	26.9 	16.5 	18.7 	31.6 	32.1 	34.8 	26.2 	32.3 	: 
FR10	20.1 	29.9 	29.2 	27.9 	25.8 	26.6 	24.7 	23.1 	20.2 	19.8 	19.5 	: 
FR21	29.1 	42.9 	40.5 	40.3 	39.5 	39.6 	35.6 	33.5 	30.8 	30.2 	29.4 	: 
FR22	29.4 	43.9 	43.5 	42.4 	41.8 	40.7 	37.8 	34.6 	32.4 	31.8 	31.6 	: 
FR23	26.6 	38.7 	36.8 	35.9 	34.8 	34.9 	32.4 	30.0 	27.8 	26.6 	26.1 	: 
FR24	28.4 	44.1 	43.6 	42.2 	38.2 	37.7 	35.0 	33.9 	30.8 	29.1 	28.0 	: 
FR25	27.1 	40.2 	40.4 	39.8 	37.5 	36.1 	34.0 	32.3 	29.2 	28.7 	27.4 	: 
FR26	30.4 	45.6 	44.0 	42.8 	40.3 	39.4 	35.5 	33.5 	30.5 	29.8 	28.6 	: 
FR30	25.1 	37.6 	38.4 	37.4 	36.1 	35.2 	33.8 	32.8 	30.9 	30.1 	29.2 	: 
FR41	27.5 	38.0 	38.1 	36.4 	35.6 	33.4 	31.6 	30.5 	29.5 	28.5 	26.4 	: 
FR42	23.9 	34.7 	34.2 	33.3 	31.4 	31.2 	29.4 	28.1 	25.9 	24.8 	22.9 	: 
FR43	29.1 	45.3 	45.5 	44.3 	42.2 	39.9 	37.3 	35.1 	33.7 	33.2 	32.4 	: 
FR51	26.3 	39.9 	39.5 	39.3 	37.3 	36.9 	33.7 	32.3 	29.1 	28.4 	27.2 	: 
FR52	29.6 	45.5 	44.6 	43.1 	41.3 	39.4 	37.6 	35.4 	33.8 	33.0 	31.9 	: 
FR53	28.2 	41.8 	41.4 	40.6 	39.4 	38.4 	35.9 	33.4 	30.9 	30.4 	29.6 	: 
FR61	26.7 	40.7 	39.9 	38.4 	36.8 	35.9 	33.2 	32.2 	30.5 	29.5 	28.0 	: 
FR62	26.0 	40.5 	38.9 	36.9 	35.6 	35.3 	33.9 	32.2 	30.4 	29.4 	28.8 	: 
FR63	26.0 	41.0 	41.9 	40.5 	39.4 	36.9 	34.8 	32.6 	30.2 	28.4 	28.8 	: 
FR71	25.3 	38.0 	36.7 	35.7 	34.8 	34.3 	31.9 	30.3 	27.8 	27.0 	25.5 	: 
FR72	29.4 	44.5 	43.9 	42.3 	40.3 	38.4 	36.5 	34.4 	32.9 	30.4 	29.5 	: 
FR81	29.6 	44.2 	44.9 	43.2 	41.1 	39.1 	36.9 	34.7 	32.4 	30.8 	29.3 	: 
FR82	25.0 	37.2 	36.3 	35.9 	34.5 	34.0 	32.1 	30.2 	28.3 	27.7 	27.2 	: 
FR83	31.2 	40.8 	41.8 	42.7 	42.2 	39.3 	37.9 	35.6 	32.7 	32.9 	31.4 	: 
FR91	: 	: 	: 	15.0 	29.6 	41.7 	39.6 	36.7 	37.5 	37.8 	36.9 	: 
FR92	: 	: 	: 	11.7 	22.1 	33.0 	30.7 	30.6 	30.5 	31.0 	29.4 	: 
FR93	: 	: 	: 	13.6 	29.6 	44.9 	50.3 	55.0 	54.7 	49.2 	44.1 	: 
FR94	: 	: 	: 	12.9 	26.5 	37.8 	35.1 	33.4 	33.7 	34.0 	32.2 	: 
GR11	45.4 	35.2 	37.2 	38.1 	35.4 	35.9 	32.2 	32.7 	30.8 	32.4 	30.8 	: 
GR12	34.8 	25.3 	28.1 	29.5 	27.9 	26.9 	26.6 	27.7 	27.5 	27.4 	26.8 	: 
GR13	27.3 	30.1 	29.6 	28.1 	26.2 	24.7 	23.1 	22.3 	22.8 	21.7 	21.9 	: 
GR14	34.0 	31.2 	32.3 	31.6 	30.7 	29.1 	29.9 	29.1 	28.5 	26.7 	25.4 	: 
GR21	33.5 	27.5 	30.4 	31.9 	33.0 	30.3 	28.0 	22.3 	23.7 	25.8 	30.5 	: 
GR22	30.7 	21.0 	25.3 	30.2 	32.6 	30.4 	27.0 	23.6 	21.3 	20.5 	21.9 	: 
GR23	41.3 	30.3 	30.6 	32.4 	31.8 	29.9 	28.4 	28.4 	28.5 	30.1 	29.4 	: 
GR24	34.2 	30.8 	33.3 	36.6 	34.4 	32.9 	31.2 	32.7 	32.0 	32.0 	30.1 	: 
GR25	35.7 	27.2 	29.0 	31.0 	30.2 	28.3 	28.2 	27.2 	26.7 	27.1 	28.0 	: 
GR30	37.7 	29.1 	31.4 	34.7 	32.8 	31.4 	30.6 	29.7 	28.7 	26.8 	24.4 	: 
GR41	24.2 	17.2 	23.1 	25.4 	25.5 	22.7 	21.6 	22.5 	21.8 	22.1 	22.2 	: 
GR42	26.6 	21.1 	23.9 	25.2 	25.9 	25.3 	24.9 	25.9 	26.7 	26.7 	25.7 	: 
GR43	31.0 	25.3 	28.2 	30.2 	28.8 	27.5 	27.1 	27.6 	27.9 	27.7 	27.6 	: 
HU10	60.7 	53.6 	: 	: 	50.5 	50.7 	49.5 	45.1 	41.6 	39.4 	37.1 	: 
HU21	64.3 	53.6 	: 	48.7 	47.8 	48.9 	49.7 	46.7 	43.6 	38.7 	35.7 	: 
HU22	60.8 	51.8 	: 	49.4 	46.6 	47.3 	44.7 	43.2 	37.9 	36.7 	33.5 	: 
HU23	73.0 	66.3 	: 	60.9 	58.0 	58.7 	57.7 	52.0 	46.5 	42.1 	38.8 	: 
HU31	64.4 	58.5 	: 	54.9 	51.8 	53.9 	55.1 	52.3 	49.5 	44.6 	41.6 	: 
HU32	69.0 	56.9 	: 	52.5 	51.2 	51.4 	53.6 	47.9 	42.4 	36.5 	35.5 	: 
HU33	68.8 	55.7 	: 	50.3 	46.6 	48.7 	47.9 	47.8 	44.4 	41.3 	38.5 	: 
IE01	: 	31.9 	32.6 	32.6 	30.4 	27.6 	25.3 	24.5 	24.7 	25.8 	25.2 p	: 
IE02	: 	24.8 	24.7 	24.3 	24.1 	23.1 	21.2 	20.1 	19.7 	21.1 	21.4 p	: 
ITC1	35.2 	32.5 	31.1 	30.3 	30.4 	29.6 	: 	: 	: 	: 	20.9 	: 
ITC2	43.8 	37.7 	41.0 	41.8 	43.2 	36.4 	: 	: 	: 	: 	22.6 	: 
ITC3	26.3 	22.8 	22.3 	22.2 	21.2 	20.1 	: 	: 	: 	: 	17.2 	: 
ITC4	28.8 	26.2 	25.0 	24.5 	23.9 	23.7 	: 	: 	: 	: 	18.9 	: 
ITD1	: 	19.6 	29.3 	28.7 	28.7 	27.5 	: 	: 	: 	: 	21.0 	: 
ITD2	: 	16.5 	22.7 	20.2 	21.2 	21.6 	: 	: 	: 	: 	21.3 	: 
ITD3	33.0 	30.9 	28.8 	27.7 	26.3 	25.6 	: 	: 	: 	: 	20.6 	: 
ITD4	37.1 	31.8 	29.2 	29.2 	27.8 	28.4 	: 	: 	: 	: 	21.6 	: 
ITD5	32.0 	29.5 	28.8 	28.0 	28.1 	27.8 	: 	: 	: 	: 	20.4 	: 
ITE1	27.3 	25.3 	23.8 	24.0 	23.5 	22.7 	: 	: 	: 	: 	19.2 	: 
ITE2	30.0 	25.7 	25.1 	23.9 	23.9 	22.6 	: 	: 	: 	: 	19.4 	: 
ITE3	29.2 	27.9 	27.4 	27.0 	26.2 	24.2 	: 	: 	: 	: 	20.1 	: 
ITE4	31.1 	28.4 	27.7 	28.0 	28.0 	26.7 	: 	: 	: 	: 	22.7 	: 
ITF1	27.9 	28.6 	27.7 	27.7 	28.6 	27.7 	: 	: 	: 	: 	23.0 	: 
ITF2	29.0 	29.7 	31.1 	29.1 	30.2 	28.8 	: 	: 	: 	: 	22.8 	: 
ITF3	22.1 	21.6 	20.5 	18.9 	18.5 	18.2 	: 	: 	: 	: 	16.2 	: 
ITF4	28.6 	27.8 	26.0 	25.0 	23.8 	23.5 	: 	: 	: 	: 	21.4 	: 
ITF5	29.1 	26.7 	27.3 	27.3 	28.2 	25.7 	: 	: 	: 	: 	19.9 	: 
ITF6	26.0 	24.5 	22.6 	22.3 	22.7 	23.4 	: 	: 	: 	: 	20.8 	: 
ITG1	24.6 	23.6 	22.6 	22.2 	21.8 	21.7 	: 	: 	: 	: 	19.5 	: 
ITG2	32.8 	29.6 	28.9 	28.7 	28.9 	28.2 	: 	: 	: 	: 	24.4 	: 
NL11	17.7 	16.4 	15.0 	16.5 	17.6 	19.8 	20.1 	18.3 	16.7 	14.9 	15.1 	: 
NL12	21.0 	19.4 	21.7 	22.4 	20.4 	20.2 	19.2 	19.4 	18.1 	17.1 	15.9 	: 
NL13	20.5 	19.2 	19.9 	19.6 	18.5 	18.8 	17.6 	16.9 	15.0 	15.1 	14.8 	: 
NL21	20.4 	19.5 	19.1 	20.0 	18.5 	18.3 	17.2 	17.6 	17.0 	15.9 	15.4 	: 
NL22	18.7 	17.4 	17.7 	17.9 	17.2 	17.0 	17.0 	17.1 	16.4 	15.9 	15.2 	: 
NL23	23.4 	19.2 	19.7 	19.1 	17.0 	17.5 	18.8 	18.6 	15.2 	13.2 	12.8 	: 
NL31	18.0 	16.6 	16.7 	16.7 	16.5 	16.2 	16.1 	15.8 	15.4 	15.0 	14.7 	: 
NL32	18.6 	17.0 	16.9 	17.8 	18.0 	18.2 	17.1 	16.8 	16.3 	16.2 	15.8 	: 
NL33	16.8 	16.0 	16.1 	16.7 	16.6 	16.6 	16.1 	15.5 	15.0 	14.6 	14.3 	: 
NL34	19.6 	20.1 	18.1 	19.4 	18.4 	17.6 	15.7 	14.6 	14.6 	14.1 	14.4 	: 
NL41	21.4 	18.0 	18.1 	18.6 	18.7 	18.0 	16.8 	15.9 	14.8 	15.1 	15.1 	: 
NL42	18.3 	16.8 	16.4 	18.4 	19.7 	19.5 	16.7 	15.9 	15.2 	15.4 	15.3 	: 
NO01	28.5 	28.2 	28.0 	27.3 	26.5 	28.7 	31.6 	31.8 	30.5 	27.5 	27.9 	: 
NO02	27.3 	28.7 	30.3 	30.1 	30.3 	30.5 	31.5 	30.5 	29.0 	28.1 	27.7 	: 
NO03	29.5 	28.6 	29.1 	28.7 	28.4 	30.3 	33.9 	35.6 	34.1 	31.6 	30.1 	: 
NO04	28.0 	27.7 	28.1 	29.1 	28.7 	28.8 	30.6 	29.6 	29.2 	28.0 	28.5 	: 
NO05	27.1 	26.9 	25.6 	24.5 	24.6 	25.1 	26.4 	27.0 	26.5 	26.8 	27.4 	: 
NO06	25.9 	27.4 	28.3 	26.8 	28.6 	27.5 	28.8 	27.2 	26.3 	26.2 	25.3 	: 
NO07	33.5 	33.6 	32.9 	31.8 	29.7 	29.7 	31.5 	32.6 	32.2 	28.9 	29.1 	: 
PL11	: 	: 	: 	45.9 	45.3 	43.7 	43.4 	43.8 	45.1 	44.7 	43.5 	: 
PL12	: 	: 	: 	45.1 	43.5 	42.6 	41.6 	39.6 	38.6 	38.0 	37.3 	: 
PL21	: 	: 	: 	40.9 	40.2 	39.9 	39.6 	39.7 	38.8 	37.6 	35.6 	: 
PL22	: 	: 	: 	43.4 	41.2 	39.6 	38.6 	38.1 	37.2 	37.2 	37.7 	: 
PL31	: 	: 	: 	39.2 	37.2 	34.8 	34.1 	32.9 	33.7 	33.3 	37.3 	: 
PL32	: 	: 	: 	34.3 	32.7 	33.1 	33.8 	34.6 	33.8 	32.6 	32.5 	: 
PL33	: 	: 	: 	33.3 	31.4 	31.2 	32.4 	30.7 	28.6 	29.0 	28.8 	: 
PL34	: 	: 	: 	52.2 	50.9 	53.1 	53.2 	54.0 	54.8 	54.0 	49.5 	: 
PL41	: 	: 	: 	45.8 	43.6 	42.3 	42.5 	42.3 	43.1 	43.4 	43.6 	: 
PL42	: 	: 	: 	45.0 	42.8 	40.8 	40.2 	37.6 	34.7 	33.0 	33.6 	: 
PL43	: 	: 	: 	45.1 	40.9 	41.6 	41.1 	39.3 	36.3 	36.9 	34.6 	: 
PL51	: 	: 	: 	44.4 	43.3 	43.3 	43.2 	43.1 	42.6 	42.1 	40.9 	: 
PL52	: 	: 	: 	39.0 	36.5 	35.4 	33.6 	32.9 	35.0 	36.7 	38.7 	: 
PL61	: 	: 	: 	39.3 	36.5 	35.2 	34.6 	34.2 	34.5 	35.4 	34.3 	: 
PL62	: 	: 	: 	46.0 	38.0 	34.9 	33.9 	35.5 	34.8 	34.1 	31.6 	: 
PL63	: 	: 	: 	40.6 	40.4 	40.5 	41.0 	40.5 	40.5 	40.0 	39.3 	: 
PT11	15.3 	18.1 	15.8 	17.9 	22.6 	27.2 	27.3 	22.2 	19.2 	15.0 	14.2 	: 
PT15	25.5 	35.5 	47.3 	43.2 	46.3 	45.7 	45.3 	36.0 	29.8 	27.1 	26.9 	: 
PT16	88.3 	42.6 	25.9 	25.1 	29.6 	35.5 	35.7 	31.5 	25.6 	22.0 	19.8 	: 
PT17	40.9 	31.8 	29.2 	27.4 	26.7 	25.5 	23.1 	20.3 	17.1 	15.5 	14.0 	: 
PT18	20.5 	21.7 	36.7 	35.6 	38.6 	42.3 	40.6 	34.2 	27.2 	24.1 	22.1 	: 
PT20	21.1 	41.7 	31.8 	30.6 	29.4 	34.8 	39.0 	33.3 	28.8 	23.6 	19.8 	: 
PT30	29.7 	33.3 	37.6 	36.6 	37.0 	39.2 	37.2 	30.7 	24.4 	19.6 	18.9 	: 
RO11	: 	: 	: 	47.2 	47.2 	46.7 	45.9 	44.3 	43.2 	40.3 	38.0 	: 
RO12	: 	: 	: 	47.5 	45.9 	45.4 	43.3 	42.3 	40.8 	40.2 	39.7 	: 
RO21	: 	: 	: 	54.6 	54.9 	53.7 	53.6 	51.7 	50.6 	48.3 	48.4 	: 
RO22	: 	: 	: 	53.0 	52.5 	50.8 	49.2 	46.3 	44.7 	42.3 	42.4 	: 
RO31	: 	: 	: 	45.5 	45.3 	44.8 	44.1 	43.0 	40.7 	38.6 	38.7 	: 
RO32	: 	: 	: 	39.5 	37.0 	36.1 	35.0 	34.2 	32.8 	32.6 	31.8 	: 
RO41	: 	: 	: 	45.5 	44.9 	44.1 	43.6 	42.5 	41.5 	40.7 	41.4 	: 
RO42	: 	: 	: 	45.0 	44.2 	44.7 	42.2 	41.6 	39.8 	40.1 	39.3 	: 
SE11	23.6 	19.3 	20.3 	21.8 	21.9 	21.4 	24.6 	24.5 	24.9 	21.5 	22.1 	31.5 
SE12	23.8 	19.5 	19.1 	19.9 	21.2 	21.5 	22.1 	21.9 	21.8 	20.5 	19.4 	29.4 
SE21	: 	19.5 	20.2 	20.9 	21.5 	21.8 	22.6 	23.1 	21.8 	20.3 	19.8 	30.0 
SE22	17.3 	16.8 	17.0 	17.3 	17.7 	17.5 	19.1 	19.9 	19.7 	18.1 	18.3 	27.9 
SE23	: 	20.8 	20.1 	19.9 	21.2 	22.1 	23.7 	23.4 	22.6 	20.5 	20.3 	30.5 
SE31	25.7 	21.8 	21.2 	23.3 	24.3 	25.5 	26.5 	26.9 	26.8 	26.0 	25.0 	35.5 
SE32	24.1 	26.0 	26.3 	27.2 	26.7 	29.5 	28.9 	27.9 	24.4 	25.2 	26.0 	39.1 
