geo\time	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 
DE24	19900 	20600 	21400 	22100 	22800 	23100 	23300 	24400 	25300 	27000 	28200 	28300 
DE25	22700 	23600 	25000 	26400 	26200 	27300 	27800 	29500 	30200 	31400 	32800 	33500 
DE26	19600 	20400 	21400 	22300 	23100 	23700 	24300 	25300 	26700 	27900 	29300 	29100 
DE27	20600 	21600 	22700 	23200 	23800 	24900 	25100 	26100 	27400 	29000 	30000 	30300 
DE30	19500 	19700 	20400 	20800 	20900 	21100 	21200 	21500 	22600 	23600 	24700 	24700 
DE41	12900 	13200 	13900 	14500 	15200 	15500 	15900 	16300 	17000 	18000 	18800 	18800 
DE42	14600 	14800 	15700 	16400 	16500 	17000 	17500 	18700 	19800 	20700 	21700 	21900 
DE50	26800 	27500 	28500 	30000 	30900 	32000 	33100 	34400 	36200 	37900 	39500 	39500 
DE60	34600 	35600 	36800 	38200 	39900 	40800 	41500 	42900 	44800 	45500 	46500 	47100 
DE71	27700 	28100 	30200 	31000 	32000 	32300 	33600 	34800 	36300 	37500 	39000 	39100 
DE72	18300 	18700 	19500 	20500 	20900 	21400 	21900 	23200 	24400 	25300 	26700 	27200 
DE73	19400 	20100 	21000 	21700 	22300 	23000 	24100 	24900 	26000 	27200 	28500 	28300 
DE80	13800 	13900 	14700 	15200 	15600 	16000 	16500 	17300 	18200 	18900 	20200 	20400 
DE91	18500 	20100 	21600 	21800 	22500 	22100 	22800 	23900 	25100 	26100 	27800 	27400 
DE92	20300 	20900 	21500 	22200 	22000 	22400 	23100 	23800 	25900 	27100 	27700 	27900 
DE93	15900 	15900 	16600 	17200 	17100 	17300 	17700 	18100 	18900 	19700 	20700 	21100 
DE94	17900 	18500 	18800 	20200 	20500 	20500 	20800 	21800 	22700 	23800 	25100 	25400 
DEA1	22500 	23300 	24200 	25000 	25700 	26300 	26900 	28200 	29200 	30200 	32400 	33100 
DEA2	22500 	23000 	23500 	24000 	24100 	24900 	25200 	26200 	26800 	28000 	29500 	29100 
DEA3	17100 	17300 	18100 	18800 	19200 	19500 	20000 	21200 	22100 	23100 	24500 	24700 
DEA4	20200 	20700 	21500 	22200 	22300 	22600 	22900 	23700 	24900 	25800 	27700 	27800 
DEA5	18900 	19500 	20200 	20900 	21100 	21500 	22100 	23200 	24400 	25300 	26700 	27200 
DEB1	17300 	17700 	18600 	19200 	19200 	19900 	20300 	21300 	22000 	23100 	24000 	24100 
DEB2	17000 	17100 	18000 	18500 	18700 	19500 	20200 	21200 	21800 	22500 	23500 	23600 
DEB3	19500 	19800 	20800 	21600 	21500 	22000 	22400 	23600 	24100 	25200 	26500 	26300 
DEC0	18500 	19100 	19900 	20800 	21200 	21500 	22100 	23700 	25600 	26900 	28300 	28700 
DED1	12900 	13500 	14200 	14600 	15100 	16000 	16600 	17500 	18200 	19500 	20700 	20800 
DED2	14000 	14200 	15100 	15500 	16300 	17500 	18400 	19600 	20100 	20900 	22100 	21800 
DED3	15200 	15200 	15900 	16000 	16600 	17400 	18100 	18900 	19700 	21100 	22100 	22300 
DEE0	13200 	13600 	14200 	14800 	15200 	16200 	16700 	17700 	18500 	19500 	20800 	21400 
DEF0	19300 	19600 	20300 	21000 	21400 	21200 	21700 	22500 	23200 	24000 	24800 	24900 
DEG0	13100 	13600 	14400 	15000 	15500 	16000 	16800 	17800 	18500 	19600 	20900 	21100 
DK01	: 	: 	: 	: 	: 	: 	: 	: 	35300 	36300 	37800 	38000 
DK02	: 	: 	: 	: 	: 	: 	: 	: 	21100 	22100 	23000 	23100 
DK03	: 	: 	: 	: 	: 	: 	: 	: 	25300 	27200 	28500 	28800 
DK04	: 	: 	: 	: 	: 	: 	: 	: 	26100 	28200 	29200 	29300 
DK05	: 	: 	: 	: 	: 	: 	: 	: 	24700 	26600 	28200 	28500 
EE00	6800 	7200 	7600 	8600 	9200 	10200 	11300 	12400 	13800 	15600 	17300 	17000 
ES11	12100 	12800 	13500 	14400 	15100 	16100 	16600 	17600 	18700 	20500 	22100 	22300 
ES12	12800 	13800 	14100 	15500 	16300 	17500 	17900 	18900 	20200 	22400 	24200 	24300 
ES13	13800 	14900 	15900 	17300 	18500 	19900 	20200 	21300 	22600 	24500 	26300 	26200 
ES21	18100 	19600 	21000 	22700 	23800 	25300 	25800 	27300 	29100 	31800 	34100 	34500 
ES22	19400 	20500 	21600 	23600 	24400 	25900 	26300 	27500 	28900 	31100 	32900 	32900 
ES23	17400 	18500 	19500 	21200 	21700 	22600 	23100 	23800 	24600 	26400 	28000 	27800 
ES24	16400 	17200 	17900 	19400 	20300 	21900 	22300 	23300 	24500 	26500 	28500 	28300 
ES30	20000 	21800 	23200 	25200 	26200 	27400 	27600 	28700 	29900 	32300 	34000 	33500 
ES41	14100 	14800 	15600 	16800 	17600 	18900 	19400 	20500 	21700 	23500 	25300 	25200 
ES42	12300 	13100 	13600 	14600 	15300 	16100 	16500 	17100 	17900 	19200 	20400 	20000 
ES43	9500 	10200 	10900 	11800 	12400 	13300 	13700 	14500 	15600 	16800 	18100 	18300 
ES51	18600 	19700 	21000 	22600 	23700 	24900 	25200 	26200 	27100 	29200 	30700 	30300 
ES52	14600 	15700 	16600 	17900 	18800 	19700 	19700 	20400 	21200 	22700 	23700 	23200 
ES53	18700 	19900 	21200 	22800 	23600 	24300 	24000 	24700 	25500 	27100 	28300 	27900 
ES61	11200 	11900 	12500 	13700 	14300 	15400 	15900 	16800 	17800 	19200 	20300 	19900 
ES62	12700 	13600 	14200 	15600 	16300 	17300 	17700 	18400 	19300 	20700 	21700 	21400 
ES63	12500 	13500 	14600 	15900 	16400 	17700 	18600 	19700 	20800 	22700 	24100 	24500 
ES64	12800 	13800 	14500 	15800 	16200 	17000 	17800 	19100 	20300 	22400 	23200 	23300 
ES70	14400 	15500 	16700 	17600 	18300 	19300 	19600 	20100 	20800 	22100 	23100 	22600 
FI13	13500 	14100 	14700 	16000 	16400 	16800 	17200 	18500 	19100 	20100 	21900 	22300 
FI18	20700 	22700 	24000 	26200 	26700 	27500 	26800 	29000 	29500 	31100 	33600 	33600 
FI19	16100 	17200 	18100 	19600 	20400 	20800 	20900 	22200 	23000 	23800 	26300 	26500 
FI1A	15300 	16100 	16600 	19000 	18300 	19900 	20500 	22100 	22400 	23500 	25400 	25900 
FI20	23100 	25300 	28400 	28200 	31800 	32500 	32100 	34200 	33500 	34600 	35800 	36300 
FR10	28500 	29700 	31900 	34400 	35600 	37100 	36300 	36700 	38600 	39600 	42400 	42000 
FR21	17300 	18800 	19400 	20800 	21100 	21700 	20600 	22200 	22800 	23400 	24800 	24600 
FR22	15700 	16600 	17200 	18000 	18700 	19200 	18700 	19100 	19800 	20200 	21300 	21000 
FR23	17000 	18000 	18800 	20300 	20900 	21400 	20800 	21600 	22500 	23100 	24600 	24200 
FR24	16900 	17800 	18500 	19700 	20500 	21200 	20900 	21300 	22000 	22700 	23800 	23300 
FR25	15700 	16200 	17000 	18200 	18700 	19500 	19000 	19800 	20400 	21100 	21800 	21600 
FR26	16700 	17600 	18200 	19500 	20000 	20700 	20000 	20900 	21500 	22300 	23600 	23300 
FR30	14700 	15700 	16100 	17200 	17900 	18700 	18400 	19000 	19800 	20800 	21900 	21700 
FR41	15700 	16600 	16900 	18200 	18900 	19600 	19100 	19900 	20500 	21100 	22000 	21500 
FR42	19000 	19900 	20600 	21900 	22600 	23200 	22200 	22800 	23300 	24000 	25300 	24900 
FR43	16100 	17100 	17800 	19500 	20400 	21100 	20100 	20800 	21300 	21600 	22500 	21900 
FR51	16500 	17500 	18300 	19900 	20900 	21600 	21000 	21600 	22500 	23100 	24200 	24100 
FR52	15900 	16800 	17400 	18900 	19700 	20400 	20000 	21000 	22000 	22800 	23500 	23300 
FR53	15600 	16300 	16900 	18100 	18900 	19800 	19400 	20100 	20800 	21300 	22400 	22000 
FR61	17100 	18000 	18100 	19600 	20900 	21800 	20900 	21400 	22400 	23400 	24400 	24000 
FR62	16600 	17200 	18000 	19200 	20500 	21300 	20900 	21300 	22500 	23800 	24200 	24000 
FR63	15200 	16000 	16700 	17900 	18700 	19800 	19100 	19400 	20400 	21000 	21800 	21300 
FR71	19100 	20100 	20800 	22300 	23200 	23700 	23200 	24100 	25000 	26200 	27200 	26800 
FR72	15700 	16800 	17400 	18400 	19100 	19800 	19400 	20100 	20900 	21500 	22700 	22200 
FR81	14600 	15200 	15900 	17000 	17900 	18500 	18100 	18800 	19500 	20300 	21200 	21000 
FR82	16900 	17800 	18500 	20200 	21300 	22000 	21600 	22400 	23600 	24500 	25300 	25200 
FR83	13700 	14600 	15500 	16400 	17300 	17800 	17300 	18000 	19100 	20000 	20700 	20900 
FR91	10700 	11200 	12000 	12800 	13600 	14200 	13900 	14700 	15700 	16500 	17400 	17200 
FR92	12300 	12800 	13500 	14100 	15100 	15700 	15300 	16000 	17100 	18100 	19100 	19000 
FR93	10400 	11100 	11400 	10100 	11800 	12300 	11600 	11300 	11800 	12600 	12900 	12400 
FR94	9700 	10100 	10900 	11500 	12300 	13000 	12600 	13600 	14600 	15400 	16100 	15700 
GR11	10800 	11100 	11700 	12000 	13100 	13400 	14100 	14800 	15200 	15400 	16400 	16600 
GR12	14200 	14500 	15000 	14800 	15400 	16200 	16900 	18300 	18500 	19600 	20200 	20300 
GR13	14500 	15000 	15400 	14500 	15200 	17100 	17300 	18000 	19300 	20900 	21700 	21100 
GR14	12300 	12900 	13300 	13600 	14600 	15700 	16700 	17900 	17600 	18500 	19000 	19500 
GR21	10600 	11100 	11900 	13600 	14300 	15100 	16000 	17200 	16900 	18100 	18600 	18400 
GR22	12600 	12800 	13400 	15500 	16800 	18200 	19100 	19900 	20400 	21500 	22200 	22500 
GR23	11100 	11400 	11400 	12500 	13500 	14400 	15200 	15900 	15900 	17100 	17900 	18200 
GR24	20500 	20700 	20400 	19200 	19700 	20400 	20500 	21500 	22500 	22900 	24300 	25100 
GR25	13000 	13700 	14200 	15800 	15900 	16700 	17100 	18100 	18700 	20300 	20900 	21100 
GR30	14000 	14500 	15400 	18200 	19800 	21900 	22800 	24000 	24200 	26200 	27300 	28200 
GR41	12100 	12600 	13600 	12900 	15200 	15500 	17000 	17000 	17000 	19200 	19600 	19900 
GR42	16200 	16300 	17500 	19600 	20400 	21900 	22700 	23400 	23900 	26900 	27800 	28300 
GR43	13700 	13900 	14700 	15900 	16800 	18500 	18800 	19600 	20500 	22100 	22900 	23500 
HR01	: 	: 	: 	: 	12400 	13400 	14100 	15000 	16100 	17300 	19000 	19600 
HR02	: 	: 	: 	: 	7600 	8200 	8200 	8700 	9000 	9700 	10500 	11500 
HR03	: 	: 	: 	: 	9500 	10100 	11000 	12100 	12600 	13200 	15000 	15200 
HU10	12700 	13600 	14500 	16200 	18500 	20600 	20800 	22000 	23200 	24900 	25900 	26800 
HU21	8200 	9000 	9100 	10100 	10900 	11100 	12000 	13000 	13300 	13400 	14300 	14500 
HU22	9100 	10200 	11200 	12000 	12200 	13000 	14000 	14300 	14100 	14900 	15200 	15700 
HU23	6800 	7200 	7700 	8000 	8600 	9200 	9500 	9700 	9800 	10100 	10600 	11100 
HU31	5800 	6300 	6500 	6800 	7500 	8000 	8400 	9100 	9300 	9500 	9900 	10000 
HU32	6100 	6400 	6400 	6800 	7800 	8200 	8700 	9000 	9000 	9400 	9700 	10000 
HU33	6900 	7200 	7400 	7800 	8300 	8800 	9000 	9500 	9600 	9900 	10200 	10800 
IE01	13000 	14500 	15600 	17600 	18300 	19100 	20000 	21900 	22800 	24200 	25400 	23300 
IE02	20600 	22700 	24800 	27600 	29000 	31600 	32500 	34000 	35800 	38200 	40900 	37000 
ITC1	21700 	22700 	23500 	24900 	25800 	25200 	25400 	25500 	26000 	27200 	28400 	28500 
ITC2	23400 	24500 	24500 	25500 	27300 	26700 	27300 	27400 	27900 	28800 	29900 	30300 
ITC3	19200 	20300 	20900 	22500 	23900 	23100 	23400 	23500 	24000 	24800 	26700 	27100 
ITC4	26100 	27500 	28000 	29600 	31000 	30600 	30600 	30400 	30900 	32100 	33700 	33500 
ITD1	25800 	27500 	27400 	29300 	30100 	29000 	29300 	30200 	30400 	32200 	33700 	34300 
ITD2	23300 	24700 	25900 	27200 	28200 	27500 	27300 	27200 	27400 	28700 	30500 	30700 
ITD3	23300 	24200 	24900 	26700 	27500 	26600 	27000 	27400 	27800 	29000 	30400 	30500 
ITD4	21200 	22000 	23100 	24900 	26200 	25700 	25300 	25400 	26200 	27600 	29200 	29200 
ITD5	24700 	25900 	26600 	28600 	29600 	28700 	28400 	28300 	28700 	30300 	32000 	31900 
ITE1	20700 	21900 	22800 	24300 	25500 	25100 	25300 	25200 	25700 	26900 	28300 	28500 
ITE2	18500 	19400 	20300 	21600 	22600 	21700 	21500 	21800 	21900 	23100 	24200 	24400 
ITE3	19200 	19800 	20800 	22100 	23300 	23100 	23000 	23000 	23500 	25000 	26400 	26500 
ITE4	22500 	24000 	24600 	25800 	27100 	27200 	27000 	28000 	28500 	29200 	30600 	30800 
ITF1	16400 	17000 	17500 	19000 	20000 	19500 	19100 	18400 	19200 	20200 	21300 	21400 
ITF2	14500 	15100 	15300 	16200 	17100 	16700 	16500 	16700 	17100 	18400 	19600 	20100 
ITF3	12000 	12700 	13000 	13900 	14700 	14700 	14700 	14800 	15100 	15700 	16500 	16400 
ITF4	12400 	13200 	13800 	14700 	15300 	15000 	15000 	15000 	15200 	16100 	16800 	16900 
ITF5	13400 	14300 	15200 	15900 	16400 	16100 	16000 	16300 	16500 	17800 	18800 	19100 
ITF6	11800 	12400 	13000 	13700 	14600 	14300 	14500 	14800 	15100 	15800 	16500 	16400 
ITG1	12300 	12900 	13100 	14000 	14800 	14500 	14600 	14500 	15200 	15900 	16500 	16600 
ITG2	14400 	15100 	15700 	16600 	17600 	17000 	17300 	17600 	17900 	18800 	19600 	19700 
LT00	6300 	6900 	6900 	7500 	8200 	9000 	10200 	10900 	11900 	13100 	14700 	15300 
LU00	35000 	37100 	42500 	46700 	46300 	49200 	51300 	54800 	57300 	64000 	68600 	70000 
LV00	5600 	6000 	6400 	7000 	7700 	8400 	9000 	9900 	10900 	12200 	13900 	14100 
MK00	: 	: 	: 	5100 	5000 	5200 	5400 	5900 	6600 	7200 	7700 	8500 
MT00	13100 	13700 	14400 	15900 	15400 	16300 	16200 	16700 	17600 	18600 	19300 	19500 
NL11	25600 	24900 	25000 	28700 	31000 	31600 	31800 	33100 	36100 	41100 	41100 	49700 
NL12	17000 	18100 	18900 	21100 	22000 	22100 	21900 	22400 	23800 	25000 	26900 	27400 
NL13	17400 	17900 	18700 	20600 	21300 	21800 	21200 	21700 	23100 	24100 	26100 	25800 
NL21	17800 	18900 	20300 	22400 	23200 	23700 	23300 	24200 	25300 	26600 	28600 	29000 
NL22	17800 	18800 	20000 	21900 	22700 	23200 	22800 	23600 	24600 	26300 	28200 	28200 
NL23	15200 	15800 	17200 	18500 	19400 	19700 	20000 	20700 	21600 	23900 	25800 	25600 
NL31	24700 	26900 	29600 	32100 	33600 	34000 	32800 	34000 	35400 	36800 	39200 	39300 
NL32	23900 	25400 	27100 	29500 	30100 	32200 	31500 	33100 	34600 	35900 	37900 	38200 
NL33	21000 	22400 	23800 	26100 	27100 	27800 	27400 	28600 	30400 	31900 	34300 	34400 
NL34	18500 	19300 	20200 	22200 	22700 	24500 	24500 	25500 	26300 	27500 	30600 	30800 
NL41	20700 	21800 	23600 	26200 	26800 	27400 	26800 	28100 	29600 	31300 	33200 	33300 
NL42	18300 	19600 	21200 	22900 	23600 	24700 	24000 	25400 	26200 	27600 	29900 	29500 
PL11	6700 	7100 	7800 	8300 	8500 	9000 	9300 	10100 	10600 	11300 	12500 	13100 
PL12	10800 	12100 	13200 	13900 	14700 	15300 	15800 	16700 	18300 	19600 	21800 	22200 
PL21	6700 	7300 	7500 	8000 	7900 	8500 	8700 	9400 	9900 	10600 	11700 	12200 
PL22	8600 	8800 	9300 	9900 	10100 	10800 	11000 	12300 	12500 	13000 	14400 	15200 
PL31	5800 	6000 	6100 	6400 	6700 	7000 	7200 	7600 	7900 	8300 	9200 	9800 
PL32	5700 	6000 	6200 	6400 	6600 	6900 	7200 	7600 	8000 	8400 	9200 	9700 
PL33	5700 	6200 	6700 	7100 	7200 	7600 	7900 	8500 	8600 	9300 	10500 	11300 
PL34	6100 	6300 	6400 	6900 	7300 	7600 	7700 	8200 	8500 	9000 	10100 	10300 
PL41	7900 	8500 	9000 	9800 	10000 	10200 	10600 	11800 	12300 	12900 	14200 	14700 
PL42	7600 	8000 	8700 	9400 	9400 	9700 	9600 	10200 	10700 	11200 	12200 	12800 
PL43	7000 	7400 	7800 	8300 	8300 	8700 	8800 	9800 	10400 	10900 	12000 	12100 
PL51	7900 	8200 	9000 	9600 	9500 	10200 	10400 	11200 	11900 	13100 	14800 	15200 
PL52	6900 	7200 	7200 	7800 	7700 	8000 	8000 	9400 	9600 	9900 	11300 	12000 
PL61	6800 	7500 	7600 	8400 	8600 	9000 	9100 	9800 	10100 	10700 	11800 	12200 
PL62	6000 	6300 	6800 	7200 	7100 	7500 	8000 	8500 	8800 	9300 	10100 	10500 
PL63	7500 	8000 	8800 	9100 	9200 	9900 	10000 	10700 	11300 	12100 	13400 	13400 
PT11	10600 	11100 	11900 	12500 	12900 	13100 	13000 	13100 	14000 	14600 	15500 	15600 
PT15	13800 	14500 	15700 	16800 	17600 	18100 	18500 	18600 	19900 	20800 	21900 	21500 
PT16	10700 	11300 	12300 	13100 	13500 	13700 	14000 	14200 	15000 	15600 	16300 	16100 
PT17	17800 	19000 	20400 	21700 	22200 	22900 	23100 	23500 	25200 	26100 	27400 	27200 
PT18	11900 	12300 	12700 	14200 	14400 	14700 	15100 	15500 	16500 	17600 	18200 	18100 
PT20	10200 	11000 	12200 	12900 	13800 	14600 	15000 	15100 	16400 	17200 	17900 	18300 
PT30	11500 	12800 	14300 	17300 	16800 	20100 	19800 	20800 	22200 	24700 	25200 	25800 
RO11	4400 	4200 	4500 	4600 	5200 	5800 	6200 	7100 	7400 	8500 	10000 	10400 
RO12	5000 	4700 	4800 	5100 	5600 	6300 	6800 	7400 	7700 	9100 	10500 	11200 
RO21	3600 	3300 	3400 	3400 	4000 	4400 	4700 	5100 	5200 	5800 	6600 	7200 
RO22	4900 	4500 	4300 	4400 	4900 	5400 	5700 	6800 	6800 	7700 	8400 	9700 
RO31	4300 	3900 	3900 	4000 	4400 	4900 	5200 	6100 	6500 	7600 	8500 	9800 
RO32	7100 	7900 	8700 	10700 	11200 	12100 	13000 	14800 	17300 	19800 	23000 	28300 
RO41	4400 	4000 	4100 	4100 	4700 	4700 	5400 	6100 	6200 	7200 	8100 	9100 
RO42	5300 	4900 	5400 	5100 	5900 	6600 	7300 	8500 	8900 	10600 	12000 	12700 
SE11	27900 	29500 	31500 	33800 	33000 	34200 	35000 	37700 	38100 	39600 	42500 	41900 
SE12	17200 	17900 	19100 	20800 	20900 	21700 	22100 	23400 	23400 	25000 	26700 	26200 
SE21	18200 	19000 	19800 	21800 	21700 	22500 	23100 	24500 	23500 	25700 	27900 	27700 
SE22	18700 	19100 	20500 	22200 	21800 	22700 	23100 	24400 	24300 	25700 	28300 	26700 
SE23	18700 	19400 	21500 	23200 	23600 	23900 	25100 	26300 	26200 	28200 	29800 	29400 
SE31	17600 	18100 	19600 	21000 	20800 	21600 	22300 	23800 	23800 	25200 	26600 	26500 
SE32	18600 	19500 	20500 	22200 	23400 	23300 	23500 	25200 	25400 	26300 	27300 	28400 
SE33	17900 	18200 	19400 	20800 	21200 	22000 	22800 	24800 	25300 	27800 	28500 	29500 
SI01	10700 	11300 	12100 	12800 	13200 	14100 	14300 	15500 	16300 	17100 	18200 	18900 
SI02	14900 	15800 	17100 	18000 	18800 	20100 	20900 	22500 	23600 	24900 	26600 	27300 
SK01	17900 	19000 	19200 	20700 	22900 	25000 	25900 	27900 	33000 	35000 	40200 	41800 
SK02	7800 	8300 	8600 	9000 	9600 	10100 	10800 	11700 	12800 	14800 	16500 	17400 
SK03	6900 	7300 	7400 	7900 	8700 	9300 	9500 	10100 	10500 	11600 	13400 	14800 
SK04	6300 	6800 	6800 	7200 	7900 	8400 	8600 	9100 	9700 	10400 	11600 	12700 
TR10	8800 	11900 	11400 	12500 	11400 	: 	: 	15300 	16600 	17200 	: 	: 
TR21	6400 	9200 	8700 	9900 	9000 	: 	: 	10900 	12700 	13900 	: 	: 
TR22	5100 	7500 	6900 	8000 	6900 	: 	: 	8000 	9000 	9300 	: 	: 
TR31	7500 	10000 	9800 	11500 	10800 	: 	: 	11500 	12600 	13400 	: 	: 
TR32	5600 	8100 	7500 	8600 	8000 	: 	: 	8900 	9700 	10800 	: 	: 
TR33	4500 	6500 	6000 	6700 	6200 	: 	: 	6800 	7800 	8900 	: 	: 
TR41	5900 	8500 	8100 	9200 	8300 	: 	: 	11900 	13600 	15000 	: 	: 
TR42	9100 	12300 	11300 	13700 	13400 	: 	: 	12500 	14200 	15400 	: 	: 
TR51	7500 	10500 	10700 	12000 	11300 	: 	: 	12100 	13200 	14500 	: 	: 
TR52	4100 	5700 	5500 	6100 	5300 	: 	: 	5700 	6300 	7200 	: 	: 
TR61	5200 	7300 	6700 	7200 	6700 	: 	: 	8800 	9800 	11300 	: 	: 
TR62	5900 	8100 	7900 	8800 	8000 	: 	: 	6700 	7500 	8200 	: 	: 
TR63	3700 	4900 	4800 	5500 	5100 	: 	: 	5300 	6000 	6200 	: 	: 
TR71	4300 	5900 	6000 	6500 	6000 	: 	: 	5500 	6100 	6900 	: 	: 
TR72	3000 	4300 	4300 	4900 	4600 	: 	: 	5700 	6300 	7100 	: 	: 
TR81	5100 	6500 	6300 	7900 	7600 	: 	: 	9700 	11500 	12000 	: 	: 
TR82	3400 	5000 	4800 	5400 	4900 	: 	: 	6500 	6800 	7500 	: 	: 
TR83	3700 	5300 	5100 	5600 	5100 	: 	: 	5700 	6500 	7400 	: 	: 
TR90	3200 	4700 	4700 	4900 	4700 	: 	: 	4800 	5700 	6900 	: 	: 
TRA1	2400 	3500 	3500 	3900 	3600 	: 	: 	4300 	4500 	5500 	: 	: 
TRA2	1500 	2300 	2500 	2600 	2400 	: 	: 	3600 	4000 	4300 	: 	: 
TRB1	3200 	4500 	4400 	5000 	4700 	: 	: 	4600 	5200 	5800 	: 	: 
TRB2	1600 	2300 	2300 	2600 	2400 	: 	: 	3000 	3300 	3500 	: 	: 
TRC1	3300 	4400 	4200 	4900 	4600 	: 	: 	4600 	5300 	5600 	: 	: 
TRC2	2700 	3800 	3500 	3900 	3800 	: 	: 	3800 	4000 	4400 	: 	: 
TRC3	2300 	3200 	2900 	3200 	3200 	: 	: 	3200 	3900 	4600 	: 	: 
UKC1	15200 	15000 	15700 	16900 	17200 	16900 	17700 	19400 	19100 	19900 	20400 	20200 
UKC2	15500 	16400 	16900 	18200 	19400 	21000 	21200 	22200 	23500 	24200 	24300 	23900 
UKD1	16300 	16700 	16500 	17000 	17000 	17900 	19000 	19800 	19600 	21500 	22500 	22300 
UKD2	21700 	22600 	23500 	24600 	26600 	27400 	27100 	28400 	30000 	30500 	30900 	31200 
UKD3	17800 	18300 	19700 	21300 	22200 	22600 	23100 	24900 	25100 	25900 	26200 	25700 
