geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
DEE1	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEE2	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEE3	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEF0	79.7 	76.1 	: 	85.9 	79.2 	80.6 	89.5 i	90.0 	91.0 	91.2 
DEG0	72.0 	90.1 	: 	95.3 	76.4 	73.3 	95.9 i	95.9 	96.7 	96.6 
DK01	: 	: 	: 	: 	: 	: 	: 	: 	95.3 	96.2 
DK02	: 	: 	: 	: 	: 	: 	: 	: 	96.5 	95.8 
DK03	: 	: 	: 	: 	: 	: 	: 	: 	94.8 	94.5 
DK04	: 	: 	: 	: 	: 	: 	: 	: 	96.2 	97.2 
DK05	: 	: 	: 	: 	: 	: 	: 	: 	92.1 	92.3 
EE00	78.2 	80.4 	82.1 	80.9 	83.9 	84.2 	86.1 	88.3 	91.2 	: 
ES11	100.2 	100.2 	102.2 	100.1 	101.3 	101.4 	98.9 	100.4 	100.2 	100.7 
ES12	101.7 	103.3 	103.3 	98.5 	100.7 	99.3 	94.4 	100.4 	99.1 	101.2 
ES13	99.2 	101.4 	104.1 	101.4 	100.8 	97.3 	97.0 	97.9 	99.0 	104.2 
ES21	100.4 	102.3 	102.4 	100.4 	100.5 	101.7 	99.7 	101.4 	100.1 	104.8 
ES22	97.2 	98.3 	100.0 	99.3 	99.9 	101.6 	96.8 	99.9 	101.0 	101.0 
ES23	98.8 	103.0 	106.1 	102.4 	101.7 	99.8 	99.3 	99.6 	100.7 	106.3 
ES24	97.9 	99.1 	101.0 	100.5 	102.3 	101.4 	98.8 	101.4 	100.9 	103.0 
ES30	98.1 	99.7 	101.6 	99.1 	99.2 	97.4 	93.5 	92.7 	93.1 	93.8 
ES41	100.9 	101.8 	105.2 	101.4 	102.3 	101.3 	101.4 	102.1 	102.8 	102.5 
ES42	103.2 	102.7 	103.3 	101.2 	102.8 	103.0 	102.2 	106.4 	110.5 	107.1 
ES43	100.1 	101.2 	102.0 	99.8 	101.1 	101.3 	100.2 	104.0 	103.7 	98.6 
ES51	99.7 	100.9 	103.6 	100.3 	100.0 	99.8 	96.8 	97.1 	97.5 	101.9 
ES52	97.4 	99.1 	101.1 	98.7 	98.4 	98.0 	96.0 	95.8 	96.5 	98.4 
ES53	99.7 	99.1 	102.3 	97.7 	98.7 	95.0 	95.3 	92.1 	93.7 	88.1 
ES61	97.3 	97.4 	100.4 	98.6 	99.6 	99.1 	97.4 	100.7 	100.1 	101.3 
ES62	100.5 	102.1 	103.9 	102.8 	104.3 	103.4 	99.9 	101.0 	100.0 	95.7 
ES63	: 	: 	: 	103.8 	102.7 	105.4 	99.6 	109.8 	100.0 	115.4 
ES64	: 	: 	: 	95.2 	99.0 	100.7 	106.6 	107.8 	91.3 	89.3 
ES70	101.1 	101.6 	101.7 	97.3 	95.6 	94.5 	95.1 	97.6 	101.2 	91.8 
FI13	: 	: 	: 	33.7 	33.5 	35.2 	37.8 	39.3 	43.2 	43.9 
FI18	: 	: 	: 	53.4 	54.8 	55.7 	57.5 	60.0 	61.9 	63.8 
FI19	: 	: 	: 	36.8 	37.9 	38.6 	40.1 	40.9 	44.1 	46.6 
FI1A	: 	: 	: 	35.6 	38.2 	37.1 	38.5 	39.6 	40.2 	42.3 
FI20	: 	: 	: 	81.1 	85.2 	77.2 	88.3 	91.0 	86.3 	88.6 
FR10	103.5 	103.0 	104.0 	103.4 	101.2 	101.0 	101.6 	102.7 	102.4 	100.6 
FR21	100.3 	100.1 	99.3 	99.2 	99.6 	99.6 	101.2 	102.3 	99.8 	100.5 
FR22	100.3 	99.6 	101.1 	99.5 	99.0 	99.1 	99.8 	100.7 	100.6 	99.5 
FR23	100.9 	99.7 	100.9 	99.8 	100.0 	101.3 	99.1 	101.6 	98.5 	101.5 
FR24	100.7 	100.3 	100.6 	101.2 	99.5 	99.9 	100.2 	100.0 	100.2 	101.3 
FR25	100.6 	101.1 	101.1 	99.8 	99.2 	99.3 	100.4 	99.8 	100.9 	99.4 
FR26	100.0 	99.9 	100.7 	100.6 	99.0 	100.1 	100.5 	101.5 	100.7 	101.6 
FR30	101.3 	101.5 	101.6 	101.3 	99.5 	100.9 	102.3 	101.4 	103.1 	101.5 
FR41	100.1 	99.4 	101.2 	98.8 	98.6 	100.1 	100.3 	101.8 	99.5 	101.3 
FR42	99.7 	99.6 	98.9 	100.3 	99.4 	101.4 	99.5 	99.4 	98.9 	99.4 
FR43	100.0 	99.6 	100.8 	100.4 	99.0 	100.0 	99.1 	101.2 	100.6 	100.3 
FR51	100.8 	101.3 	102.1 	101.9 	100.2 	99.3 	100.0 	100.8 	100.5 	101.6 
FR52	102.0 	101.6 	102.2 	100.9 	99.5 	99.6 	101.5 	101.9 	100.8 	99.9 
FR53	100.6 	100.8 	100.2 	98.3 	98.3 	98.2 	99.9 	101.0 	98.8 	98.4 
FR61	101.4 	101.5 	102.8 	102.3 	100.0 	99.3 	101.5 	101.7 	100.6 	101.0 
FR62	101.4 	101.7 	101.8 	101.3 	99.1 	99.5 	100.7 	99.7 	101.3 	99.8 
FR63	100.0 	100.1 	101.4 	100.3 	98.3 	98.7 	100.8 	102.1 	99.0 	97.2 
FR71	101.5 	101.7 	101.8 	102.1 	101.6 	100.6 	101.8 	103.0 	102.2 	103.1 
FR72	100.2 	100.9 	99.5 	99.4 	97.0 	97.2 	98.0 	101.0 	100.2 	99.9 
FR81	104.4 	105.4 	104.9 	105.6 	103.7 	106.8 	102.0 	104.6 	102.6 	103.2 
FR82	105.7 	107.5 	108.1 	108.4 	106.3 	105.6 	106.2 	105.1 	105.2 	105.7 
FR83	102.5 	101.2 	106.8 	102.9 	97.7 	100.2 	98.6 	96.4 	96.0 	96.1 
FR91	105.4 	107.6 	107.9 	100.3 	102.0 	106.8 	114.9 	111.3 	112.3 	115.4 
FR92	105.1 	106.2 	102.7 	103.2 	102.9 	108.1 	102.4 	107.9 	110.5 	108.5 
FR93	86.8 	85.7 	86.3 	86.1 	82.8 	83.4 	82.6 	89.4 	87.8 	88.0 
FR94	107.5 	108.8 	108.3 	108.4 	104.8 	103.7 	109.9 	106.9 	109.3 	109.3 
HU10	: 	93.3 	93.7 	92.7 	94.4 	92.2 	91.8 	91.2 	90.3 	89.8 
HU21	: 	92.4 	94.4 	95.0 	94.5 	94.5 	93.7 	94.8 	95.8 	93.2 
HU22	: 	92.5 	93.4 	96.3 	95.8 	94.0 	95.6 	94.6 	94.2 	94.4 
HU23	: 	92.1 	92.5 	93.4 	94.6 	92.5 	96.2 	94.3 	93.3 	93.8 
HU31	: 	81.3 	79.7 	83.4 	82.8 	82.5 	87.3 	89.1 	89.9 	91.9 
HU32	: 	85.7 	85.5 	87.9 	90.6 	88.7 	91.8 	91.1 	92.6 	93.5 
HU33	: 	90.7 	94.0 	95.6 	94.3 	92.3 	96.7 	95.4 	95.5 	94.4 
IE01	50.0 	: 	49.3 	48.3 	45.5 	43.7 	: 	44.9 	49.5 	45.6 
IE02	51.6 	: 	49.6 	48.8 	47.0 	46.1 	: 	44.8 	56.8 	44.9 
IS00	: 	: 	: 	: 	: 	: 	: 	: 	95.6 	: 
ITC1	: 	99.5 	99.3 	99.5 	98.5 	97.8 	98.7 	98.4 	97.2 	96.7 
ITC2	: 	95.8 	98.2 	99.1 	98.2 	98.0 	100.9 	99.8 	100.4 	96.9 
ITC3	: 	101.0 	101.9 	106.6 	104.2 	103.3 	100.1 	100.3 	99.4 	99.4 
ITC4	: 	99.8 	99.6 	99.1 	97.8 	97.4 	96.6 	95.9 	95.6 	94.5 
ITD1	: 	: 	: 	97.0 	94.2 	94.1 	94.4 	95.6 	95.0 	95.2 
ITD2	: 	: 	: 	97.1 	97.7 	94.4 	97.9 	101.1 	98.8 	97.7 
ITD3	: 	98.8 	99.2 	99.7 	98.2 	97.7 	97.5 	97.5 	96.6 	95.4 
ITD4	: 	95.2 	99.1 	98.0 	97.2 	97.9 	97.9 	97.8 	97.9 	97.0 
ITD5	: 	98.1 	98.5 	98.8 	97.1 	96.3 	95.5 	95.1 	95.3 	94.2 
ITE1	: 	101.4 	101.2 	102.5 	100.3 	101.2 	99.9 	98.0 	97.9 	96.4 
ITE2	: 	100.2 	103.2 	103.4 	100.9 	101.8 	100.4 	100.0 	98.7 	98.5 
ITE3	: 	102.7 	101.0 	101.4 	100.1 	100.1 	99.7 	98.8 	98.5 	98.2 
ITE4	: 	101.3 	108.6 	109.8 	103.4 	104.0 	104.6 	96.9 	94.4 	92.1 
ITF1	: 	104.3 	103.1 	103.0 	101.7 	102.3 	100.8 	99.9 	98.7 	99.9 
ITF2	: 	101.6 	102.9 	99.6 	99.3 	99.3 	99.8 	99.6 	99.7 	97.5 
ITF3	: 	102.0 	107.6 	106.6 	104.6 	106.1 	105.7 	103.7 	105.2 	103.7 
ITF4	: 	105.1 	104.6 	106.6 	105.1 	105.5 	103.3 	103.7 	101.6 	101.7 
ITF5	: 	103.9 	101.3 	101.8 	101.7 	100.7 	102.6 	99.4 	100.7 	99.5 
ITF6	: 	107.0 	104.6 	105.6 	104.5 	105.5 	104.8 	103.5 	104.6 	104.3 
ITG1	: 	100.6 	100.3 	102.9 	103.0 	104.2 	104.0 	101.0 	100.7 	100.9 
ITG2	: 	101.8 	103.5 	103.1 	102.6 	102.5 	101.6 	99.3 	100.0 	99.5 
LI00	: 	: 	: 	: 	: 	: 	: 	: 	51.0 	55.5 
LT00	51.0 	51.0 	51.7 	53.1 	54.5 	56.8 	59.7 	61.9 	65.0 	68.7 
LU00	94.9 	94.3 	98.9 	68.3 	82.8 	95.4 	94.0 	92.5 	95.2 	: 
LV00	60.6 	62.6 	64.7 	66.5 	69.1 	72.2 	73.5 	76.0 	78.6 	81.0 
MK00	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	22.9 
MT00	102.5 	95.0 	92.6 	98.7 	97.5 	94.4 	97.8 	98.8 	97.8 	93.9 
NO01	: 	: 	: 	: 	: 	: 	90.9 	: 	94.3 	94.7 
NO02	: 	: 	: 	: 	: 	: 	94.8 	: 	96.3 	97.6 
NO03	: 	: 	: 	: 	: 	: 	90.5 	: 	94.1 	96.2 
NO04	: 	: 	: 	: 	: 	: 	91.2 	: 	95.1 	96.3 
NO05	: 	: 	: 	: 	: 	: 	92.6 	: 	96.0 	97.1 
NO06	: 	: 	: 	: 	: 	: 	94.3 	: 	98.0 	98.6 
NO07	: 	: 	: 	: 	: 	: 	91.4 	: 	96.2 	97.6 
PL11	: 	34.5 	34.4 	35.8 	37.1 	39.3 	43.3 	46.1 	50.2 	55.5 
PL12	: 	36.5 	37.2 	38.2 	40.1 	42.6 	45.5 	50.4 	54.5 	59.0 
PL21	: 	31.1 	31.4 	33.2 	34.9 	36.6 	39.8 	43.9 	46.3 	52.3 
PL22	: 	41.5 	41.8 	43.7 	46.4 	49.7 	53.7 	56.2 	60.5 	65.4 
PL31	: 	24.0 	24.5 	26.5 	27.7 	29.4 	32.4 	34.2 	37.8 	43.0 
PL32	: 	25.0 	24.8 	25.2 	27.6 	29.3 	31.3 	34.0 	37.3 	42.3 
PL33	: 	23.1 	22.3 	24.2 	24.9 	26.2 	29.0 	31.8 	35.5 	41.9 
PL34	: 	25.8 	25.7 	26.5 	27.2 	29.1 	32.9 	35.8 	40.0 	46.0 
PL41	: 	37.2 	37.4 	39.5 	41.1 	44.7 	47.8 	52.0 	54.8 	60.6 
PL42	: 	31.2 	31.1 	31.4 	32.2 	34.5 	37.2 	39.8 	43.7 	47.3 
PL43	: 	36.7 	34.7 	36.5 	37.6 	40.3 	43.6 	46.5 	50.3 	55.6 
PL51	: 	33.6 	34.5 	36.2 	37.0 	40.5 	42.7 	46.1 	49.7 	54.2 
PL52	: 	51.4 	50.1 	49.9 	52.9 	55.7 	60.6 	66.5 	69.3 	75.0 
PL61	: 	26.9 	25.2 	26.6 	28.1 	28.7 	31.2 	33.2 	37.4 	42.5 
PL62	: 	25.7 	25.7 	25.3 	26.7 	28.5 	32.5 	33.5 	37.3 	42.9 
PL63	: 	29.3 	28.9 	29.6 	30.8 	33.1 	35.7 	38.5 	41.8 	45.8 
PT11	: 	: 	: 	77.1 	74.5 	80.0 	78.2 	80.3 	82.3 	86.1 
PT15	: 	: 	: 	87.0 	83.8 	92.8 	82.6 	77.7 	77.2 	76.0 
PT16	: 	: 	: 	92.2 	91.3 	93.5 	90.9 	93.8 	94.2 	93.1 
PT17	: 	: 	: 	78.2 	76.1 	77.2 	73.0 	68.5 	67.7 	71.9 
PT18	: 	: 	: 	89.7 	89.0 	96.1 	92.0 	95.1 	97.9 	95.2 
PT20	: 	: 	: 	78.1 	74.2 	85.7 	82.2 	86.9 	79.0 	85.9 
PT30	: 	: 	: 	83.7 	85.3 	90.9 	86.4 	87.9 	87.5 	89.6 
RO11	73.8 	73.4 	76.6 	77.4 	81.2 	83.9 	83.8 	86.2 	86.2 	84.5 
RO12	75.8 	77.3 	78.0 	81.1 	83.4 	83.4 	83.4 	84.7 	84.8 	82.2 
RO21	56.9 	56.2 	59.8 	60.5 	72.0 	73.1 	71.1 	73.3 	76.1 	74.6 
RO22	54.6 	56.4 	58.1 	62.2 	76.1 	76.2 	74.2 	75.2 	77.4 	77.7 
RO31	50.9 	53.3 	55.4 	57.0 	70.5 	71.3 	71.1 	72.9 	76.4 	77.3 
RO32	47.0 	52.5 	52.6 	54.8 	61.3 	60.8 	63.3 	63.3 	65.9 	68.5 
RO41	59.3 	62.0 	64.6 	69.5 	78.7 	81.9 	82.0 	83.0 	84.2 	85.3 
RO42	65.5 	66.0 	70.5 	70.6 	78.0 	77.1 	79.3 	79.7 	81.1 	78.7 
SE11	78.8 	89.5 	85.3 	87.3 	89.1 	: u	89.8 	: u	92.1 	92.9 
SE12	71.6 	84.9 	76.5 	82.9 	87.5 	: u	89.6 	: u	92.1 	92.6 
SE21	67.8 	83.3 	73.5 	78.0 	86.1 	: u	89.2 	: u	91.0 	92.6 
SE22	71.6 	84.7 	76.3 	82.3 	88.5 	: u	90.6 	: u	92.1 	92.4 
SE23	69.1 	82.5 	75.6 	81.6 	87.1 	: u	89.5 	: u	91.8 	92.9 
SE31	69.2 	79.1 	75.3 	79.5 	86.2 	: u	88.5 	: u	90.1 	90.6 
SE32	73.1 	88.4 	76.8 	83.0 	89.4 	: u	91.4 	: u	93.9 	94.0 
SE33	69.6 	81.5 	74.5 	80.7 	86.2 	: u	89.7 	: u	91.2 	92.4 
SI01	: 	: 	: 	: 	: 	: 	: 	77.8 	79.5 	83.4 
SI02	: 	: 	: 	: 	: 	: 	: 	86.2 	87.3 	87.8 
SK01	: 	91.2 	94.2 	94.1 	97.4 	97.7 	91.6 	91.8 	90.4 	89.4 
SK02	: 	73.4 	74.5 	76.7 	78.7 	81.9 	79.7 	81.7 	82.6 	81.5 
SK03	: 	63.6 	63.9 	65.5 	67.5 	69.4 	70.7 	71.6 	74.0 	71.3 
SK04	: 	60.2 	60.9 	61.9 	62.8 	64.6 	64.3 	64.8 	64.4 	63.2 
TR10	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	8.8 
TR21	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.7 
TR22	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	14.3 
TR31	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	13.6 
TR32	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.0 
TR33	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	14.3 
TR41	: 	: 	: 	: 	: 	: 	: 	: 	11.9 	13.1 
TR42	: 	: 	: 	: 	: 	: 	: 	: 	23.6 	27.9 
TR51	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.9 
TR52	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	10.2 
TR61	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	17.2 
TR62	: 	: 	: 	: 	: 	: 	: 	: 	12.4 	13.6 
TR63	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	8.0 
TR71	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	17.6 
TR72	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	11.3 
TR81	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	12.6 
TR82	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	16.3 
TR83	: 	: 	: 	: 	: 	: 	: 	: 	21.1 	23.2 
TR90	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	33.0 
TRA1	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	16.1 
TRA2	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	12.4 
TRB1	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	22.2 
TRB2	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	15.2 
TRC1	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.9 
TRC2	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	14.0 
TRC3	: 	: 	: 	: 	: 	: 	: 	: 	16.5 	16.3 
UKN0	99.8 	97.3 	102.0 	100.4 	101.7 	: 	: 	: 	101.2 	: 
