geo\time	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
BG13	: 	: 	23.4 	25.2 b	23.7 	: 	: 	: 	: 	: 	: 	: 
BG21	: 	: 	37.1 	39.6 b	39.0 	: 	: 	: 	: 	: 	: 	: 
BG22	: 	: 	22.7 	26.1 b	24.6 	: 	: 	: 	: 	: 	: 	: 
BG23	: 	: 	24.3 	24.6 b	24.8 	: 	: 	: 	: 	: 	: 	: 
BG31	: 	: 	: 	: 	: 	30.1 	27.3 	26.8 	26.8 b	24.8 	24.5 	24.4 
BG32	: 	: 	: 	: 	: 	28.3 	30.4 	28.2 	26.3 b	26.2 	26.6 	29.0 
BG33	: 	: 	: 	: 	: 	24.5 	25.1 	25.8 	25.6 b	25.4 	25.4 	27.1 
BG34	: 	: 	: 	: 	: 	27.1 	25.4 	26.3 	23.8 b	23.9 	23.8 	23.1 
BG41	: 	: 	: 	: 	: 	38.4 	39.4 	40.1 	38.3 b	40.4 	41.3 	41.9 
BG42	: 	: 	: 	: 	: 	22.7 	20.9 	22.0 	23.0 b	23.5 	22.5 	26.0 
CH01	: 	: 	: 	44.6 	46.3 b	46.9 	47.4 	47.6 	49.0 b	50.6 	50.6 	51.5 
CH02	: 	: 	: 	42.1 	41.7 b	41.9 	44.3 	44.9 	45.3 b	45.6 	47.8 	47.2 
CH03	: 	: 	: 	44.3 	44.3 b	46.4 	47.0 	48.1 	48.4 b	49.4 	53.2 	53.6 
CH04	: 	: 	: 	50.5 	48.8 b	50.7 	50.9 	51.6 	52.9 b	54.2 	55.8 	56.8 
CH05	: 	: 	: 	38.2 	38.5 b	38.4 	40.5 	40.7 	42.2 b	42.5 	44.4 	46.0 
CH06	: 	: 	: 	43.6 	40.3 b	42.2 	42.7 	41.6 	43.4 b	45.2 	48.4 	50.8 
CH07	: 	: 	: 	38.9 	41.2 b	42.5 	42.3 	43.8 	45.8 b	45.3 	46.8 	47.6 
CY00	: 	33.6 b	33.9 	36.7 	38.0 	39.0 	37.9 	37.4 	39.4 b	41.1 	42.3 	41.6 
CZ01	45.8 	48.0 	50.1 	52.5 b	50.4 	51.4 	52.9 	53.9 	55.5 b	57.5 	59.8 	57.1 
CZ02	22.1 	24.5 	24.0 	25.9 b	25.4 	26.9 	29.3 	30.6 	30.7 b	31.9 	34.4 	36.2 
CZ03	28.4 	28.6 	27.7 	29.0 b	28.9 	30.5 	30.9 	30.5 	31.7 b	32.4 	34.2 	35.2 
CZ04	23.9 	23.6 	24.4 	24.8 b	24.4 	22.4 	22.8 	25.6 	25.6 b	28.0 	27.4 	27.7 
CZ05	26.7 	24.4 	27.3 	27.2 b	26.3 	28.5 	29.1 	30.6 	30.8 b	31.8 	32.4 	32.4 
CZ06	31.6 	30.7 	30.9 	29.9 b	30.8 	31.5 	31.7 	34.5 	34.1 b	35.2 	37.2 	39.1 
CZ07	25.6 	24.0 	25.9 	27.6 b	26.8 	28.1 	28.0 	29.8 	28.9 b	30.7 	31.6 	32.8 
CZ08	26.7 	27.1 	28.5 	29.6 b	29.5 	28.9 	27.8 	29.6 	30.3 b	31.7 	31.2 	33.5 
DE11	: 	39.9 	41.1 	40.9 	41.3 	41.9 	41.7 	42.9 b	46.7 b	45.8 	44.6 	48.5 
DE12	: 	42.4 	42.5 	43.6 	42.2 	44.3 	42.1 	42.6 b	41.8 b	44.9 	42.7 	47.8 
DE13	: 	38.3 	39.1 	38.8 	39.8 	40.3 	39.7 	39.8 b	35.6 b	40.9 	39.2 	41.5 
DE14	: 	38.2 	39.2 	41.0 	41.9 	42.1 	41.3 	40.8 b	43.3 b	41.6 	38.9 	43.4 
DE21	: 	45.0 	45.3 	44.1 	45.2 	46.3 	47.6 	48.8 b	51.8 b	50.5 	51.8 	47.9 
DE22	: 	28.3 	30.8 	30.8 	33.4 	32.4 	32.5 	33.1 b	32.7 b	36.3 	34.0 	36.6 
DE23	: 	30.7 	30.2 	31.5 	32.0 	33.3 	34.4 	35.8 b	32.8 b	34.1 	29.4 	34.6 
DE24	: 	33.6 	34.8 	33.8 	32.2 	32.5 	33.4 	35.2 b	35.2 b	37.4 	39.9 	40.5 
DE25	: 	37.5 	38.1 	40.6 	39.1 	37.9 	39.9 	41.6 b	44.4 b	41.0 	45.3 	44.5 
DE26	: 	33.3 	34.6 	35.6 	35.4 	35.2 	36.4 	37.1 b	35.8 b	37.8 	41.9 	39.7 
DE27	: 	35.3 	36.7 	37.2 	36.1 	37.8 	38.1 	37.1 b	38.2 b	39.7 	39.6 	38.0 
DE30	: 	46.4 	48.4 	47.8 	47.0 	47.6 	48.4 	49.4 b	50.3 b	52.0 	49.6 	49.2 
DE41	: 	: 	: 	: 	: 	: 	39.4 	38.0 b	36.0 b	39.0 	39.2 	39.5 
DE42	: 	: 	: 	: 	: 	: 	39.0 	41.3 b	40.9 b	38.5 	43.8 	46.3 
DE50	: 	37.6 	37.5 	37.4 	36.5 	36.9 	39.3 	37.8 b	42.0 b	42.2 	44.4 	43.9 
DE60	: 	42.9 	45.9 	47.2 	45.5 	46.8 	44.7 	46.9 b	48.9 b	44.8 	48.4 	49.7 
DE71	: 	43.5 	44.1 	45.6 	44.8 	46.9 	46.4 	46.9 b	48.0 b	44.8 	48.4 	46.1 
DE72	: 	38.5 	38.4 	39.6 	39.2 	39.8 	41.2 	41.6 b	44.0 b	39.4 	40.5 	37.6 
DE73	: 	34.4 	35.4 	35.4 	35.1 	36.1 	38.2 	38.3 b	35.5 b	36.8 	41.1 	37.5 
DE80	: 	33.7 	35.6 	37.3 	36.1 	36.2 	37.9 	36.0 b	34.5 b	34.5 	36.8 	37.9 
DE91	: 	35.3 	37.4 	38.0 	36.8 	39.2 	39.3 	40.6 b	36.0 b	41.4 	37.5 	42.1 
DE92	: 	38.9 	41.9 	39.9 	40.7 	42.6 	43.0 	41.8 b	40.2 b	42.3 	43.5 	43.9 
DE93	: 	37.5 	37.1 	38.3 	39.5 	36.9 	39.1 	36.9 b	40.6 b	36.7 	32.0 	37.1 
DE94	: 	34.1 	34.2 	35.3 	34.4 	34.6 	36.3 	35.5 b	32.7 b	34.3 	33.4 	32.5 
DEA1	: 	37.4 	38.4 	38.3 	38.3 	38.8 	39.1 	39.6 b	39.8 b	40.4 	42.3 	42.4 
DEA2	: 	41.8 	41.4 	42.9 	43.4 	44.4 	44.2 	45.8 b	45.1 b	48.0 	47.1 	46.5 
DEA3	: 	34.1 	35.3 	35.7 	37.8 	37.6 	38.3 	37.3 b	36.2 b	41.2 	38.5 	38.1 
DEA4	: 	35.2 	34.9 	37.8 	35.8 	37.2 	36.6 	36.6 b	37.9 b	33.8 	33.9 	37.5 
DEA5	: 	34.4 	35.1 	34.9 	34.7 	36.0 	35.7 	35.0 b	34.5 b	34.1 	39.2 	37.8 
DEB1	: 	37.2 	: 	: 	37.5 	37.5 	38.8 	38.0 b	38.8 b	36.1 	38.3 	38.7 
DEB2	: 	36.0 	: 	: 	37.9 	37.8 	39.5 	39.2 b	40.3 b	34.1 	40.5 	41.5 
DEB3	: 	38.7 	: 	: 	39.8 	41.5 	44.0 	40.0 b	37.5 b	42.2 	43.9 	46.3 
DEC0	: 	35.4 	36.3 	36.5 	35.1 	36.1 	37.3 	35.3 b	34.2 b	37.9 	35.5 	40.6 
DED1	: 	: 	36.3 	36.0 	36.2 	35.5 	37.2 	38.7 b	36.4 b	40.2 	39.8 	37.6 
DED2	: 	: 	39.5 	40.1 	39.7 	38.9 	39.7 	40.7 b	41.7 b	43.7 	40.3 	44.6 
DED3	: 	: 	39.9 	37.5 	38.3 	40.0 	41.1 	41.5 b	44.2 b	39.3 	39.6 	43.2 
DEE0	: 	35.5 	35.7 	34.8 	35.3 	35.2 	34.6 	36.3 b	33.1 b	35.5 	33.3 	37.3 
DEF0	: 	39.7 	39.0 	39.0 	39.4 	40.7 	40.0 	39.8 b	38.3 b	42.0 	40.2 	39.2 
DEG0	: 	39.0 	37.8 	38.0 	37.4 	38.1 	39.7 	39.0 b	39.9 b	36.2 	40.8 	41.5 
DK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 b	56.8 	55.1 
DK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.1 b	43.3 	42.1 
DK03	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.2 b	39.1 	38.2 
DK04	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.8 b	42.7 	42.8 
DK05	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 b	37.2 	40.2 
EE00	38.9 b	38.5 	37.7 b	36.9 	38.6 	38.1 	40.0 	42.8 	42.3 b	42.5 	42.1 	43.3 
ES11	22.8 	24.3 b	24.8 	26.6 b	28.6 	30.8 	31.6 	35.3 b	39.0 b	37.7 	38.3 	37.8 
ES12	29.1 	31.5 b	31.3 	31.1 b	35.6 	34.1 	36.9 	41.3 b	40.3 b	41.7 	40.2 	43.6 
ES13	32.0 	29.2 b	31.9 	31.8 b	33.9 	35.9 	36.3 	39.3 b	44.0 b	40.5 	41.1 	41.4 
ES21	41.2 	40.6 b	44.1 	45.7 b	45.5 	47.1 	48.4 	52.3 b	54.9 b	53.6 	53.6 	51.8 
ES22	35.4 	38.6 b	39.1 	41.0 b	42.0 	40.7 	40.7 	44.6 b	47.8 b	45.6 	41.7 	43.8 
ES23	29.1 	27.1 b	31.0 	31.1 b	32.5 	33.5 	34.4 	36.2 b	35.7 b	39.2 	35.1 	37.7 
ES24	33.0 	32.8 b	34.8 	35.9 b	35.9 	37.7 	40.2 	39.0 b	40.9 b	39.1 	40.9 	40.8 
ES30	39.5 	41.7 b	41.1 	45.1 b	45.8 	42.7 	44.2 	45.4 b	46.5 b	48.7 	50.5 	50.1 
ES41	29.6 	31.3 b	32.0 	32.5 b	32.8 	35.4 	35.5 	35.9 b	36.4 b	38.4 	37.6 	39.3 
ES42	21.1 	21.2 b	23.1 	24.9 b	24.7 	24.8 	25.4 	27.6 b	28.7 b	30.9 	29.6 	29.3 
ES43	21.5 	21.1 b	21.7 	22.7 b	24.3 	25.4 	25.5 	27.2 b	29.7 b	30.7 	30.8 	28.2 
ES51	29.9 	31.1 b	33.4 	34.0 b	34.8 	34.0 	36.3 	38.3 b	38.0 b	35.5 	37.8 	36.6 
ES52	26.1 	26.6 b	28.8 	28.3 b	28.2 	29.0 	32.1 	33.4 b	34.8 b	34.7 	33.3 	31.8 
ES53	22.9 	23.2 b	24.5 	24.1 b	26.3 	25.5 	25.0 	27.2 b	28.4 b	31.9 	25.8 	26.7 
ES61	23.9 	25.9 b	26.1 	27.2 b	27.2 	28.4 	28.6 	30.3 b	31.3 b	32.7 	31.6 	31.0 
ES62	25.2 	25.9 b	27.6 	28.8 b	31.4 	28.6 	28.3 	29.1 b	32.0 b	28.5 	30.8 	31.4 
ES63	: 	27.5 b	24.0 	32.4 b	27.1 	33.0 	25.7 	27.6 b	31.2 b	33.5 	22.6 	37.0 
ES64	: 	33.1 b	35.3 	34.1 b	33.1 	33.6 	29.5 	36.4 b	36.6 b	30.4 	34.0 	27.8 
ES70	24.7 	24.7 b	26.2 	26.7 b	28.9 	28.7 	29.5 	31.8 b	31.0 b	32.4 	29.5 	29.3 
FI13	34.3 b	35.4 	36.2 b	37.3 	34.3 b	34.7 	35.9 	34.6 	35.3 b	37.5 	37.7 	39.4 
FI18	: 	46.5 	47.5 b	48.0 	45.7 b	45.4 	47.3 	47.0 	47.4 b	50.0 	50.4 	51.7 
FI19	: 	39.1 	39.6 b	40.4 	37.3 b	37.3 	37.8 	39.6 	40.5 b	40.4 	41.0 	40.4 
FI1A	35.5 b	36.8 	39.7 b	38.5 	34.2 b	34.0 	37.4 	39.3 	39.7 b	40.5 	42.1 	41.0 
FI20	34.8 bu	43.8 	40.0 b	41.8 	30.2 b	40.1 	44.4 	41.7 	42.9 b	41.5 	45.9 	38.4 
FR10	44.5 	45.2 	47.5 	47.7 	49.0 	50.9 b	50.3 	53.6 	54.0 b	53.5 	54.4 	54.0 
FR21	25.3 	24.8 	25.7 	26.1 	25.9 	29.0 b	28.5 	31.4 	33.0 b	33.0 	31.4 	30.2 
FR22	27.0 	26.1 	26.5 	27.5 	29.7 	30.5 b	29.4 	31.7 	29.8 b	30.3 	34.2 	35.0 
FR23	25.1 	26.4 	27.8 	31.1 	32.5 	34.8 b	34.7 	33.9 	31.2 b	36.6 	33.9 	34.5 
FR24	24.6 	27.8 	27.9 	26.9 	27.8 	32.8 b	34.7 	31.6 	37.1 b	36.3 	37.3 	39.2 
FR25	28.6 	26.8 	28.4 	29.0 	30.7 	29.2 b	29.6 	35.9 	36.0 b	35.7 	39.4 	36.3 
FR26	27.6 	27.1 	27.1 	29.2 	29.7 	30.2 b	32.3 	29.8 	30.6 b	32.7 	33.5 	36.1 
FR30	24.9 	26.5 	25.8 	28.2 	30.2 	33.4 b	33.6 	32.9 	34.3 b	36.9 	36.7 	38.4 
FR41	28.3 	28.9 	29.0 	30.6 	30.8 	31.1 b	30.7 	32.6 	32.0 b	33.8 	33.4 	36.0 
FR42	30.7 	29.3 	30.0 	32.5 	33.7 	38.5 b	38.0 	40.0 	37.2 b	41.1 	39.8 	41.6 
FR43	27.5 	28.2 	26.6 	31.1 	30.2 	33.2 b	33.8 	32.6 	35.0 b	33.8 	34.3 	39.0 
FR51	25.1 	27.3 	27.8 	29.3 	30.9 	32.2 b	34.8 	33.4 	36.1 b	31.3 	35.2 	37.3 
FR52	31.1 	31.0 	31.6 	34.2 	34.3 	34.9 b	35.1 	38.9 	39.4 b	43.9 	39.8 	39.1 
FR53	26.8 	26.6 	26.8 	27.0 	28.7 	29.1 b	31.6 	32.3 	30.6 b	34.4 	34.1 	33.0 
FR61	30.7 	30.8 	30.9 	31.3 	33.0 	34.0 b	32.4 	36.1 	36.6 b	39.9 	38.9 	40.3 
FR62	33.6 	34.7 	35.1 	35.6 	36.3 	36.7 b	35.8 	42.2 	43.1 b	38.3 	45.9 	43.7 
FR63	27.3 	26.0 	27.4 	28.5 	27.4 	31.6 b	27.9 	33.4 	32.2 b	34.7 	34.7 	39.0 
FR71	33.8 	35.2 	35.7 	37.7 	40.3 	38.4 b	38.9 	37.5 	40.4 b	40.6 	42.8 	42.3 
FR72	28.7 	30.3 	28.4 	30.6 	30.1 	30.2 b	34.3 	34.0 	32.4 b	36.5 	37.9 	43.1 
FR81	29.1 	29.4 	29.8 	31.3 	32.6 	36.5 b	36.9 	37.1 	39.4 b	39.0 	40.8 	39.4 
FR82	29.2 	31.3 	32.8 	33.8 	32.5 	36.2 b	37.9 	37.4 	35.6 b	36.2 	35.8 	38.0 
FR83	14.4 	22.4 	26.0 	31.5 	24.2 	26.5 b	34.9 	26.7 	47.1 b	35.7 	31.8 	28.3 
GR11	16.3 b	17.1 	15.9 	16.0 	16.8 	18.1 	19.5 b	20.8 	21.2 b	23.6 	23.6 	24.2 
GR12	23.9 b	23.7 	23.6 	24.7 	25.9 	25.8 	28.5 b	28.7 	29.6 b	30.5 	31.3 	31.6 
GR13	18.1 b	18.5 	16.8 	19.2 	19.7 	19.0 	20.3 b	24.5 	25.0 b	25.0 	24.3 	23.9 
GR14	19.1 b	19.6 	18.4 	20.7 	20.6 	22.0 	21.4 b	23.6 	28.3 b	28.3 	29.6 	31.2 
GR21	19.4 b	20.3 	19.1 	21.1 	22.0 	24.1 	23.4 b	25.0 	24.9 b	25.4 	25.5 	24.3 
GR22	15.8 b	14.5 	17.5 	15.5 	13.0 	14.1 	16.5 b	16.2 	18.9 b	17.5 	16.6 	17.3 
GR23	16.1 b	16.5 	17.1 	16.2 	15.5 	19.3 	21.4 b	22.2 	25.3 b	26.8 	25.6 	24.4 
GR24	11.2 b	12.6 	14.7 	13.6 	11.3 	14.4 	18.0 b	19.2 	19.8 b	18.2 	19.2 	20.8 
GR25	15.0 b	15.0 	15.0 	15.6 	17.7 	15.2 	19.4 b	18.6 	19.2 b	20.0 	20.0 	18.2 
GR30	31.9 b	31.3 	31.6 	31.0 	32.8 	34.3 	36.1 b	35.2 	37.0 b	37.5 	38.4 	38.6 
GR41	20.7 b	17.6 	20.1 	19.0 	19.3 	20.4 	24.9 b	24.0 	25.3 b	24.3 	29.5 	29.3 
GR42	11.9 b	13.7 	14.4 	14.8 	14.9 	16.2 	17.4 b	18.2 	19.0 b	18.5 	17.9 	16.3 
GR43	16.4 b	16.6 	16.8 	16.7 	19.4 	18.4 	24.3 b	23.7 	24.8 b	26.0 	26.1 	23.5 
HR01	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.0 b	30.6 	34.6 
HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 b	20.9 	19.7 
HR03	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.8 b	29.9 	30.6 
HU10	36.7 	38.0 	38.0 	36.2 b	36.9 	39.3 b	41.7 	42.1 	42.2 b	41.9 	44.1 	43.5 
HU21	23.1 	25.8 	24.9 	24.0 b	23.7 	26.1 b	25.6 	24.4 	25.0 b	25.5 	27.6 	25.8 
HU22	21.2 	23.7 	24.3 	24.7 b	24.3 	24.6 b	25.3 	23.6 	24.6 b	24.9 	25.9 	27.0 
HU23	23.6 	23.5 	25.2 	25.5 b	24.6 	25.1 b	27.3 	26.9 	26.9 b	26.6 	27.6 	28.0 
HU31	24.3 	24.8 	23.4 	24.1 b	24.3 	23.7 b	25.6 	26.7 	26.5 b	24.9 	26.0 	27.4 
HU32	22.4 	23.1 	23.5 	23.9 b	25.8 	26.8 b	27.0 	26.0 	26.9 b	26.7 	27.4 	27.1 
HU33	20.5 	21.8 	22.6 	21.3 b	22.1 	23.4 b	26.0 	25.9 	26.2 b	27.2 	28.6 	28.9 
IE01	: 	22.0 b	22.7 	24.5 	26.9 	29.9 	31.1 	30.4 	31.5 b	32.6 	34.6 	37.6 
IE02	: 	31.5 b	32.1 	33.7 	35.3 	37.2 	38.5 	38.7 	38.3 b	40.6 	41.4 	43.6 
IS00	: 	31.4 	32.4 	34.2 	35.2 	36.2 b	35.2 	38.3 	37.1 b	40.3 	42.1 	43.8 
ITC1	22.2 	23.7 	26.9 	27.7 	28.2 	30.0 	27.6 b	29.6 	33.4 b	35.0 	33.9 	32.0 
ITC2	21.5 	24.9 	27.1 	26.4 	23.3 	27.0 	27.9 b	30.2 	30.1 b	29.5 	28.3 	28.5 
ITC3	27.2 	26.8 	29.1 	32.4 	32.8 	33.9 	39.6 b	35.7 	36.7 b	38.0 	39.2 	38.1 
ITC4	26.3 	27.4 	28.7 	29.6 	30.8 	30.3 	34.6 b	34.6 	36.4 b	37.5 	37.6 	36.4 
ITD1	: 	24.1 	24.9 	25.7 	24.7 	27.1 	29.3 b	30.1 	31.5 b	33.3 	32.9 	31.5 
ITD2	: 	25.1 	27.1 	30.5 	31.8 	30.0 	30.3 b	31.6 	34.1 b	36.4 	35.2 	36.0 
ITD3	22.3 	24.3 	26.5 	27.5 	27.1 	27.5 	29.7 b	29.8 	30.9 b	33.0 	32.3 	31.6 
ITD4	22.8 	25.3 	27.8 	28.5 	29.3 	30.2 	30.9 b	33.0 	35.1 b	35.5 	34.1 	31.9 
ITD5	24.9 	24.9 	27.5 	28.4 	29.0 	29.6 	31.1 b	32.3 	34.2 b	35.7 	36.1 	36.0 
ITE1	22.3 	24.2 	25.7 	26.1 	28.7 	29.6 	32.4 b	31.9 	34.0 b	34.5 	34.4 	33.2 
ITE2	24.6 	28.9 	30.3 	29.9 	29.4 	30.0 	35.9 b	31.6 	32.0 b	32.4 	32.5 	31.8 
ITE3	20.9 	25.0 	27.5 	28.4 	28.8 	27.5 	30.3 b	29.3 	31.4 b	31.6 	31.0 	29.8 
ITE4	30.0 	30.9 	33.0 	34.3 	33.3 	34.4 	35.8 b	36.2 	38.6 b	40.5 	38.9 	37.0 
ITF1	24.5 	24.4 	26.6 	27.5 	30.5 	29.2 	30.9 b	31.8 	31.9 b	31.6 	33.3 	32.9 
ITF2	22.6 	22.1 	24.9 	24.8 	26.3 	26.8 	27.2 b	28.9 	29.4 b	30.3 	29.9 	29.8 
ITF3	20.5 	22.7 	23.9 	24.4 	25.8 	26.5 	25.7 b	27.2 	28.5 b	28.3 	28.5 	28.9 
ITF4	19.6 	22.3 	23.2 	24.4 	24.9 	25.2 	25.5 b	24.9 	26.8 b	27.7 	28.1 	26.6 
ITF5	19.0 	19.9 	19.9 	22.6 	22.9 	22.8 	27.2 b	29.0 	30.0 b	30.3 	30.2 	28.2 
ITF6	22.0 	21.9 	24.3 	26.2 	24.5 	24.8 	31.1 b	28.6 	29.8 b	31.8 	31.4 	31.7 
ITG1	23.2 	23.3 	24.4 	25.6 	27.1 	26.2 	26.8 b	27.5 	29.2 b	29.4 	28.8 	28.0 
ITG2	20.3 	20.8 	20.5 	23.8 	23.7 	25.3 	23.2 b	25.1 	28.2 b	28.7 	27.8 	27.3 
LT00	44.2 b	45.7 	44.4 	31.5 b	31.8 b	32.0 	34.1 	36.8 	37.5 b	39.7 	41.8 	40.7 
LU00	: 	37.0 	36.2 	34.4 	34.3 	34.9 b	42.1 b	41.9 	41.3 	41.9 	43.5 	53.6 
LV00	27.5 b	28.9 	29.7 	29.3 	32.1 b	29.8 	29.9 	31.7 	33.9 b	36.6 	38.9 	37.3 
MK00	: 	: 	: 	: 	: 	: 	: 	: 	20.5 b	21.2 	20.1 	22.0 
MT00	: 	: 	25.9 	24.4 	24.3 	25.0 	25.8 b	27.6 	28.9 b	30.2 	30.4 	30.9 
NL11	36.5 	38.0 	41.1 b	38.6 	40.9 	41.0 b	44.8 	43.6 	43.7 b	43.7 	42.8 	44.8 
NL12	32.9 	33.4 	35.0 b	33.2 	33.7 	37.2 b	38.4 	38.1 	37.3 b	39.0 	38.1 	38.9 
NL13	34.4 	36.9 	31.9 b	34.1 	32.1 	34.3 b	35.7 	39.3 	39.4 b	39.2 	37.3 	40.6 
NL21	34.8 	34.3 	34.3 b	35.8 	35.5 	37.1 b	37.4 	39.9 	38.8 b	41.8 	42.4 	41.4 
NL22	38.0 	39.6 	39.5 b	39.3 	39.8 	40.8 b	42.1 	42.3 	41.5 b	43.0 	45.5 	44.9 
NL23	39.7 	36.4 	37.7 b	36.8 	41.7 	40.5 b	44.1 	41.6 	38.7 b	42.9 	40.0 	46.0 
NL31	49.9 	48.2 	50.4 b	50.1 	50.4 	54.1 b	52.6 	52.8 	52.8 b	53.3 	55.0 	52.9 
NL32	44.8 	44.9 	45.8 b	45.9 	47.2 	50.2 b	50.3 	50.1 	48.1 b	50.4 	51.6 	52.5 
NL33	41.9 	43.3 	43.2 b	42.4 	42.6 	44.4 b	46.0 	46.4 	44.8 b	46.3 	46.9 	46.6 
NL34	31.7 	30.3 	34.5 b	36.9 	33.6 	37.0 b	37.0 	36.2 	36.0 b	38.5 	36.9 	39.0 
NL41	35.8 	37.2 	36.8 b	37.6 	38.4 	40.0 b	42.0 	41.6 	40.8 b	43.3 	43.2 	43.0 
NL42	34.7 	36.2 	35.7 b	36.8 	35.9 	37.3 b	39.3 	38.4 	38.6 b	39.0 	41.0 	41.1 
NO01	53.2 	54.2 	55.7 	58.1 	59.6 	57.1 	57.4 	58.6 	58.8 b	58.9 	58.3 	58.4 
NO02	31.0 	33.0 	34.4 	34.3 	31.9 	33.0 	33.9 	34.1 	34.3 b	36.0 	34.8 	38.4 
NO03	32.7 	34.4 	39.5 	41.3 	39.0 	36.8 	40.0 	38.9 	39.4 b	40.1 	39.6 	41.9 
NO04	32.3 	35.8 	37.5 	39.6 	40.2 	39.0 	40.1 	39.8 	39.5 b	40.6 	42.0 	42.5 
NO05	32.9 	34.2 	36.7 	40.3 	40.8 	39.6 	40.0 	39.1 	41.1 b	40.5 	41.6 	43.4 
NO06	34.5 	35.8 	37.2 	40.0 	39.9 	40.1 	41.4 	42.4 	42.4 b	38.7 	41.8 	42.6 
NO07	32.4 	34.2 	35.4 	38.1 	37.7 	36.1 	37.9 	38.0 	38.4 b	39.9 	38.3 	40.5 
PL11	23.6 	20.8 	26.6 b	22.8 	22.9 	25.1 	26.2 	26.5 	28.5 b	29.1 	30.4 	32.2 
PL12	27.5 	28.5 	27.7 b	29.1 	29.4 	31.5 	33.9 	36.8 	38.5 b	40.8 	40.4 	42.2 
PL21	23.6 	25.5 	24.6 b	23.9 	24.8 	24.7 	24.7 	25.0 	28.1 b	30.3 	31.3 	32.4 
PL22	22.3 	25.3 	19.1 b	22.4 	25.0 	26.6 	25.9 	28.3 	31.3 b	32.6 	32.3 	35.7 
PL31	19.0 	21.5 	21.5 b	21.0 	21.7 	23.7 	24.9 	26.6 	25.1 b	26.6 	29.3 	31.2 
PL32	22.1 	22.7 	21.4 b	20.1 	19.2 	22.4 	24.9 	24.6 	25.4 b	26.9 	29.4 	31.8 
