geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
FR24	11.9 	11.8 	11.6 	11.4 	11.3 	11.3 	11.1 	11.1 	11.1 	11.1 
FR25	12.5 	12.3 	12.1 	11.9 	11.7 	11.8 	11.6 	11.5 	11.5 	11.5 
FR26	11.7 	11.4 	11.3 	11.1 	11.0 	10.9 	10.8 	10.8 	10.7 	10.7 
FR30	13.7 	13.4 	13.1 	12.9 	12.7 	12.6 	12.5 	12.5 	12.5 	12.4 
FR41	12.5 	12.2 	11.9 	11.7 	11.5 	11.4 	11.2 	11.1 	11.0 	10.9 
FR42	12.2 	12.0 	11.9 	11.8 	11.7 	11.6 	11.5 	11.3 	11.2 	11.1 
FR43	12.5 	12.2 	12.0 	11.9 	11.7 	11.7 	11.6 	11.6 	11.5 	11.4 
FR51	12.4 	12.2 	12.1 	11.9 	11.8 	11.8 	11.7 	11.8 	11.8 	11.9 
FR52	11.9 	11.7 	11.5 	11.4 	11.3 	11.3 	11.2 	11.3 	11.3 	11.3 
FR53	11.1 	11.0 	10.8 	10.6 	10.5 	10.5 	10.4 	10.5 	10.5 	10.5 
FR61	11.0 	10.9 	10.8 	10.7 	10.6 	10.7 	10.6 	10.6 	10.6 	10.6 
FR62	10.8 	10.6 	10.6 	10.6 	10.5 	10.6 	10.5 	10.6 	10.6 	10.5 
FR63	9.7 	9.5 	9.4 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 
FR71	12.6 	12.4 	12.3 	12.2 	12.1 	12.1 	11.9 	11.9 	11.8 	11.8 
FR72	10.6 	10.5 	10.4 	10.2 	10.1 	10.1 	10.1 	10.1 	10.2 	10.2 
FR81	11.7 	11.6 	11.6 	11.5 	11.4 	11.4 	11.2 	11.1 	11.1 	11.1 
FR82	12.1 	12.1 	12.0 	11.9 	11.8 	11.7 	11.5 	11.3 	11.2 	11.1 
FR83	11.5 	11.4 	11.2 	10.9 	10.7 	10.5 	9.7 	9.5 	9.4 	9.3 
FR91	17.0 	16.9 	16.7 	16.7 	16.5 	16.2 	16.2 	16.1 	15.7 	15.5 
FR92	16.5 	16.4 	16.1 	15.6 	15.2 	14.9 	14.5 	14.2 	14.0 	13.7 
FR93	20.9 	20.9 	20.8 	20.7 	20.3 	20.5 	20.8 	20.8 	20.4 	20.4 
FR94	19.2 	18.9 	18.8 	18.6 	18.4 	18.0 	17.9 	17.7 	17.3 	16.9 
GR11	: 	: 	: 	: 	11.6 	8.6 	: 	9.3 	9.3 	: 
GR12	: 	: 	: 	: 	8.4 	9.5 	: 	9.2 	9.2 	: 
GR13	: 	: 	: 	: 	9.6 	10.3 	: 	9.3 	9.2 	: 
GR14	: 	: 	: 	: 	8.5 	9.6 	: 	9.0 	8.9 	: 
GR21	: 	: 	: 	: 	8.3 	9.1 	: 	8.1 	7.9 	: 
GR22	: 	: 	: 	: 	8.8 	9.3 	: 	8.9 	8.9 	: 
GR23	: 	: 	: 	: 	9.4 	9.6 	: 	8.8 	8.7 	: 
GR24	: 	: 	: 	: 	8.9 	9.4 	: 	8.4 	8.3 	: 
GR25	: 	: 	: 	: 	8.7 	9.1 	: 	8.5 	8.3 	: 
GR30	: 	: 	: 	: 	8.5 	7.7 	: 	8.2 	8.1 	: 
GR41	: 	: 	: 	: 	8.0 	9.7 	: 	9.0 	9.0 	: 
GR42	: 	: 	: 	: 	11.3 	11.2 	: 	10.7 	10.8 	: 
GR43	: 	: 	: 	: 	10.4 	10.6 	: 	10.4 	10.6 	: 
HR01	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	8.6 
HR02	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.2 
HR03	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.3 
HU10	: 	8.8 	8.7 	8.6 	8.4 	8.3 	8.0 	7.8 	7.6 	7.4 
HU21	: 	10.1 	10.0 	9.9 	9.6 	9.3 	9.0 	8.6 	8.3 	8.1 
HU22	: 	9.3 	9.2 	9.1 	8.9 	8.7 	8.4 	8.1 	7.9 	7.7 
HU23	: 	9.7 	9.6 	9.5 	9.3 	9.1 	8.9 	8.5 	8.6 	8.1 
HU31	: 	10.3 	10.2 	10.1 	9.9 	9.8 	9.5 	9.4 	9.2 	9.2 
HU32	: 	11.0 	10.8 	10.7 	10.6 	10.3 	10.1 	9.9 	9.8 	9.6 
HU33	: 	9.8 	9.8 	9.6 	9.4 	9.1 	8.8 	8.5 	8.3 	8.1 
IE01	18.0 	: 	17.1 	16.7 	16.0 	16.1 	: 	16.1 	15.8 	16.2 
IE02	16.4 	: 	15.7 	15.4 	15.4 	15.0 	: 	14.7 	14.7 	14.8 
IS00	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	: 
ITC1	6.7 	6.8 	6.8 	6.8 	6.9 	6.9 	6.9 	7.0 	7.1 	7.1 
ITC2	6.9 	6.9 	6.9 	6.9 	7.0 	7.0 	6.9 	7.1 	7.1 	7.2 
ITC3	6.0 	6.1 	6.2 	6.3 	6.4 	6.3 	6.3 	6.3 	6.3 	6.3 
ITC4	7.1 	7.1 	7.2 	7.2 	7.2 	7.2 	7.2 	7.3 	7.4 	7.4 
ITD1	: 	: 	: 	9.3 	9.5 	9.3 	9.2 	9.2 	9.1 	9.1 
ITD2	: 	: 	: 	8.1 	8.1 	8.2 	8.2 	8.3 	8.3 	8.2 
ITD3	7.2 	7.3 	7.3 	7.4 	7.4 	7.5 	7.5 	7.6 	7.6 	7.7 
ITD4	6.1 	6.1 	6.2 	6.3 	6.3 	6.4 	6.4 	6.5 	6.6 	6.6 
ITD5	6.1 	6.2 	6.4 	6.4 	6.5 	6.6 	6.6 	6.8 	6.9 	7.0 
ITE1	6.5 	6.5 	6.6 	6.7 	6.7 	6.6 	6.6 	6.6 	6.7 	6.7 
ITE2	7.0 	6.9 	7.0 	6.9 	6.9 	6.8 	6.8 	6.8 	6.8 	6.8 
ITE3	7.2 	7.1 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 
ITE4	8.3 	8.3 	8.2 	8.2 	8.2 	8.0 	8.0 	7.6 	7.6 	7.5 
ITF1	8.3 	8.2 	8.1 	7.9 	7.8 	7.6 	7.5 	7.4 	7.2 	7.1 
ITF2	8.5 	8.3 	8.2 	8.0 	7.9 	7.7 	7.6 	7.4 	7.3 	7.2 
ITF3	11.1 	10.9 	10.7 	10.6 	10.4 	10.2 	10.0 	9.8 	9.7 	9.5 
ITF4	9.9 	9.8 	9.6 	9.5 	9.4 	9.1 	9.0 	8.8 	8.7 	8.6 
ITF5	9.5 	9.2 	9.0 	8.8 	8.6 	8.3 	8.1 	8.0 	7.9 	7.8 
ITF6	10.0 	9.7 	9.6 	9.3 	9.1 	8.8 	8.7 	8.5 	8.2 	8.1 
ITG1	10.6 	10.5 	10.3 	10.1 	10.0 	9.7 	9.5 	9.2 	9.0 	8.9 
ITG2	8.9 	8.8 	8.4 	8.1 	7.9 	7.6 	7.4 	7.2 	7.1 	7.0 
LI00	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	11.0 
LT00	15.4 	15.6 	15.4 	15.0 	14.6 	14.1 	13.4 	12.9 	12.2 	11.6 
LU00	11.2 	11.2 	11.3 	11.4 	11.4 	11.5 	11.4 	11.4 	11.4 	: 
LV00	12.6 	12.6 	12.4 	12.0 	11.3 	10.7 	10.0 	9.3 	8.8 	8.3 
MK00	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	10.6 
MT00	16.6 	16.0 	15.5 	15.2 	15.2 	14.4 	14.2 	13.1 	12.8 	12.3 
NL11	12.5 	13.0 	13.0 	13.1 	12.5 	12.8 	12.7 	12.7 	11.4 	11.4 
NL12	13.0 	13.3 	13.0 	13.1 	12.6 	12.9 	12.9 	12.9 	12.7 	12.9 
NL13	11.9 	12.2 	11.9 	12.0 	11.5 	11.7 	11.8 	11.7 	12.5 	12.7 
NL21	13.8 	14.0 	13.7 	13.9 	13.3 	13.6 	13.5 	13.6 	13.0 	13.0 
NL22	12.6 	13.0 	12.8 	13.1 	12.8 	13.2 	13.2 	13.2 	12.8 	12.8 
NL23	14.8 	15.2 	14.7 	14.8 	14.0 	14.3 	14.2 	14.1 	14.9 	14.9 
NL31	12.7 	13.6 	13.4 	13.6 	13.1 	13.4 	13.4 	13.3 	12.2 	12.3 
NL32	11.8 	12.0 	11.8 	12.1 	11.7 	12.0 	11.9 	11.9 	11.6 	11.6 
NL33	12.6 	12.7 	12.6 	12.7 	12.3 	12.5 	12.4 	12.3 	12.1 	12.1 
NL34	12.6 	13.1 	12.6 	12.9 	12.5 	12.8 	12.7 	12.6 	12.2 	12.3 
NL41	12.6 	12.9 	12.7 	13.0 	12.6 	12.8 	12.7 	12.7 	12.4 	12.3 
NL42	11.8 	12.1 	11.9 	12.1 	11.7 	11.8 	11.7 	11.6 	11.2 	11.2 
NO01	: 	: 	: 	: 	: 	: 	11.9 	11.9 	11.9 	11.7 
NO02	: 	: 	: 	: 	: 	: 	12.8 	12.7 	12.5 	12.4 
NO03	: 	: 	: 	: 	: 	: 	13.1 	13.1 	13.0 	12.8 
NO04	: 	: 	: 	: 	: 	: 	14.6 	14.4 	14.2 	13.9 
NO05	: 	: 	: 	: 	: 	: 	13.9 	13.8 	13.6 	13.4 
NO06	: 	: 	: 	: 	: 	: 	13.6 	13.5 	13.3 	13.1 
NO07	: 	: 	: 	: 	: 	: 	14.0 	13.8 	13.7 	13.3 
PL11	: 	10.4 	11.6 	11.3 	11.0 	10.6 	10.2 	9.8 	9.4 	9.0 
PL12	: 	10.8 	11.8 	11.5 	11.1 	10.8 	10.4 	10.1 	9.7 	9.4 
PL21	: 	11.9 	13.2 	12.8 	12.4 	12.0 	11.6 	11.1 	10.6 	10.2 
PL22	: 	10.5 	11.8 	11.4 	11.0 	10.5 	10.1 	9.6 	9.2 	8.8 
PL31	: 	12.0 	13.4 	13.0 	12.6 	12.1 	11.7 	11.2 	10.6 	10.2 
PL32	: 	12.9 	14.4 	13.9 	13.4 	12.9 	12.3 	11.8 	11.2 	10.6 
PL33	: 	11.5 	12.8 	12.5 	12.1 	11.7 	11.3 	10.8 	10.2 	9.8 
PL34	: 	12.3 	13.7 	13.2 	12.7 	12.2 	11.6 	11.1 	10.5 	10.0 
PL41	: 	12.1 	13.4 	13.0 	12.5 	12.1 	11.6 	11.1 	10.7 	10.3 
PL42	: 	11.3 	12.7 	12.4 	12.0 	11.6 	11.1 	10.6 	10.1 	9.7 
PL43	: 	11.9 	13.2 	12.8 	12.3 	11.8 	11.4 	10.9 	10.3 	9.9 
PL51	: 	10.5 	11.8 	11.4 	11.0 	10.6 	10.2 	9.7 	9.2 	8.8 
PL52	: 	10.8 	12.0 	11.6 	11.2 	10.8 	10.3 	9.8 	9.3 	8.9 
PL61	: 	11.8 	13.2 	12.9 	12.5 	12.1 	11.7 	11.2 	10.6 	10.2 
PL62	: 	12.6 	14.2 	13.7 	13.3 	12.8 	12.2 	11.7 	11.1 	10.6 
PL63	: 	11.9 	13.2 	12.8 	12.4 	12.0 	11.6 	11.1 	10.6 	10.2 
PT11	: 	: 	: 	12.1 	11.9 	11.6 	11.5 	11.5 	13.0 	12.9 
PT15	: 	: 	: 	11.4 	11.3 	11.3 	10.9 	11.0 	12.4 	12.2 
PT16	: 	: 	: 	10.7 	10.5 	10.3 	10.1 	10.1 	11.4 	11.2 
PT17	: 	: 	: 	10.6 	10.4 	10.3 	10.3 	10.6 	11.7 	11.6 
PT18	: 	: 	: 	9.9 	9.8 	9.6 	9.5 	9.5 	11.9 	11.2 
PT20	: 	: 	: 	15.1 	15.0 	14.4 	14.0 	13.8 	13.0 	13.6 
PT30	: 	: 	: 	14.8 	14.9 	14.5 	14.3 	14.5 	14.3 	13.9 
RO11	11.5 	11.2 	10.8 	10.3 	10.0 	9.4 	9.0 	8.7 	8.4 	8.3 
RO12	11.4 	10.9 	10.5 	9.9 	9.5 	9.0 	8.6 	8.4 	8.1 	8.0 
RO21	12.6 	12.3 	12.0 	11.4 	11.1 	10.6 	10.1 	9.9 	9.6 	9.4 
RO22	11.5 	11.2 	10.7 	10.1 	9.7 	9.1 	8.6 	8.4 	8.2 	8.1 
RO31	11.0 	10.8 	10.5 	10.0 	9.7 	9.2 	8.9 	8.6 	8.4 	8.2 
RO32	10.0 	9.1 	8.7 	8.0 	7.5 	6.9 	6.5 	6.3 	6.2 	6.1 
RO41	11.1 	10.8 	10.5 	10.2 	9.9 	9.4 	9.0 	8.8 	8.5 	8.3 
RO42	11.2 	10.9 	10.5 	10.0 	9.7 	9.1 	8.7 	8.4 	8.0 	7.8 
SE11	12.1 	12.4 	: u	12.7 	12.7 	12.7 	: u	12.1 	12.0 	11.8 
SE12	13.1 	13.2 	: u	13.3 	13.2 	13.2 	: u	12.1 	11.7 	11.5 
SE21	13.2 	13.3 	: u	13.4 	13.2 	13.1 	: u	12.0 	11.6 	11.3 
SE22	12.8 	12.9 	: u	12.9 	12.8 	12.8 	: u	11.9 	11.6 	11.3 
SE23	13.1 	13.2 	: u	13.1 	13.1 	13.0 	: u	12.1 	11.7 	11.3 
SE31	12.6 	12.8 	: u	12.8 	12.6 	12.6 	: u	11.5 	11.1 	10.8 
SE32	12.4 	12.5 	: u	13.2 	12.4 	12.2 	: u	11.2 	10.8 	10.5 
SE33	12.7 	12.8 	: u	12.9 	12.6 	12.4 	: u	11.4 	10.9 	10.6 
SI01	: 	: 	: 	: 	: 	: 	: 	8.4 	8.3 	8.1 
SI02	: 	: 	: 	: 	: 	: 	: 	8.3 	8.2 	8.1 
SK01	11.6 	11.4 	10.9 	10.3 	9.7 	9.2 	8.7 	8.2 	7.9 	7.4 
SK02	12.7 	12.4 	11.9 	11.5 	11.0 	10.5 	10.1 	9.6 	9.1 	8.7 
SK03	13.5 	13.1 	12.7 	12.3 	11.8 	11.4 	11.0 	10.6 	10.2 	9.7 
SK04	14.6 	14.3 	13.9 	13.4 	13.0 	12.6 	12.2 	11.8 	11.4 	10.9 
TR10	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	14.2 
TR21	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	11.5 
TR22	: 	: 	: 	: 	: 	: 	: 	: 	11.6 	11.2 
TR31	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	12.2 
TR32	: 	: 	: 	: 	: 	: 	: 	: 	13.1 	12.6 
TR33	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	12.9 
TR41	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	12.8 
TR42	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	14.0 
TR51	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.0 
TR52	: 	: 	: 	: 	: 	: 	: 	: 	15.8 	15.4 
TR61	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	13.4 
TR62	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	15.8 
TR63	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	16.8 
TR71	: 	: 	: 	: 	: 	: 	: 	: 	15.5 	14.9 
TR72	: 	: 	: 	: 	: 	: 	: 	: 	15.5 	15.0 
TR81	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.2 
TR82	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	11.8 
TR83	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.3 
TR90	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	13.3 
TRA1	: 	: 	: 	: 	: 	: 	: 	: 	17.0 	16.6 
TRA2	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	20.6 
TRB1	: 	: 	: 	: 	: 	: 	: 	: 	16.3 	15.5 
TRB2	: 	: 	: 	: 	: 	: 	: 	: 	22.1 	21.8 
TRC1	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	19.4 
TRC2	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	22.2 
TRC3	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	22.6 
UKN0	13.9 	13.8 	13.5 	13.3 	14.5 	14.2 	12.8 	12.5 	12.8 	: 
