geo\time	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
ES53	45.2 	46.2 	45.8 	45.6 	44.4 	43.4 	46.0 	47.4 	49.0 	49.4 	50.9 	: 
ES61	35.3 	37.7 	39.7 	41.9 	43.0 	44.8 	44.9 	46.7 	48.8 	50.7 	52.6 	: 
ES62	32.8 	35.8 	39.6 	42.2 	43.5 	42.3 	48.4 	52.9 	53.8 	54.3 	55.2 	: 
ES63	24.0 	23.9 	23.8 	23.7 	30.8 	30.8 	29.4 	26.6 	26.6 	23.6 	28.9 	: 
ES64	14.0 	13.8 	15.2 	18.0 	21.0 	19.4 	17.9 	19.6 	19.2 	18.7 	22.8 	: 
ES70	31.8 	34.1 	34.3 	35.5 	37.0 	39.2 	37.5 	39.6 	41.3 	42.5 	45.2 	: 
FI13	80.7 	78.4 	77.8 	75.2 	74.1 	: 	: 	: 	: 	: 	: 	: 
FI20	78.0 	85.6 	89.2 	88.4 	80.0 	: 	: 	: 	: 	: 	: 	: 
FR10	85.8 	86.6 	85.3 	84.1 	83.9 	82.9 	82.7 	82.5 	82.5 	82.1 	79.0 	77.9 
FR21	54.1 	55.7 	55.7 	55.6 	56.0 	56.8 	57.4 	57.4 	57.7 	56.7 	57.0 	56.3 
FR22	43.8 	43.2 	42.9 	41.9 	41.0 	41.4 	40.9 	41.2 	40.9 	40.4 	40.3 	39.6 
FR23	42.1 	41.5 	41.6 	41.6 	41.0 	40.4 	40.7 	40.6 	40.3 	39.8 	39.6 	40.5 
FR24	51.6 	51.5 	50.5 	50.2 	49.9 	49.2 	49.3 	48.9 	48.2 	47.1 	46.6 	46.3 
FR25	44.0 	43.4 	43.1 	43.5 	42.7 	42.5 	42.8 	42.4 	41.5 	41.3 	41.4 	41.0 
FR26	52.6 	52.3 	52.0 	51.8 	52.3 	52.0 	52.1 	50.6 	50.4 	48.9 	49.1 	48.8 
FR30	46.2 	47.3 	48.1 	48.0 	48.0 	48.8 	49.4 	50.2 	50.4 	50.7 	50.7 	50.9 
FR41	63.2 	62.8 	62.1 	61.6 	62.5 	62.0 	62.3 	63.4 	63.1 	63.6 	62.6 	62.3 
FR42	76.0 	77.1 	77.2 	77.5 	76.6 	77.0 	76.9 	77.4 	76.7 	75.9 	76.1 	76.7 
FR43	54.3 	54.3 	54.7 	53.4 	52.6 	52.7 	52.3 	52.1 	52.6 	52.7 	51.5 	51.8 
FR51	57.5 	57.2 	56.5 	56.0 	55.8 	55.9 	55.9 	56.2 	55.5 	55.3 	55.1 	55.6 
FR52	68.3 	68.4 	66.9 	66.3 	66.4 	66.8 	66.4 	66.8 	66.4 	65.9 	65.5 	64.8 
FR53	53.5 	53.7 	53.1 	52.4 	51.8 	51.9 	50.5 	49.8 	49.0 	49.2 	49.1 	49.3 
FR61	78.8 	79.0 	77.7 	77.7 	76.5 	77.5 	76.7 	75.9 	75.0 	74.7 	74.7 	74.2 
FR62	83.2 	82.7 	82.3 	81.8 	80.9 	81.0 	80.8 	79.9 	79.6 	78.9 	78.2 	76.8 
FR63	52.4 	54.0 	52.8 	53.2 	53.6 	53.5 	52.5 	52.1 	51.2 	51.3 	51.4 	51.1 
FR71	68.1 	67.8 	68.2 	68.3 	68.7 	68.4 	68.1 	68.4 	67.9 	67.1 	66.2 	65.8 
FR72	66.4 	67.4 	68.2 	69.3 	68.7 	70.3 	68.9 	69.6 	70.1 	69.8 	69.5 	69.4 
FR81	79.7 	79.8 	77.7 	77.3 	77.7 	77.4 	76.7 	76.6 	75.7 	75.7 	74.5 	75.0 
FR82	93.5 	94.4 	92.1 	91.7 	91.1 	91.4 	90.6 	90.2 	89.6 	88.7 	88.7 	88.7 
FR83	78.0 	79.8 	81.3 	80.3 	79.6 	80.6 	79.6 	79.6 	80.2 	79.2 	79.2 	82.1 
FR91	31.1 	32.5 	33.4 	34.3 	34.7 	35.8 	36.7 	37.1 	38.7 	41.3 	42.2 	43.8 
FR92	35.2 	34.9 	36.0 	37.2 	37.8 	38.8 	39.1 	39.7 	39.2 	39.3 	42.3 	43.3 
FR93	20.5 	24.1 	22.5 	21.5 	20.6 	20.2 	21.6 	19.9 	19.2 	18.1 	18.3 	20.5 
FR94	48.9 	49.1 	49.1 	50.0 	51.9 	52.5 	53.6 	55.1 	54.0 	54.9 	55.1 	55.2 
GR11	65.0 	66.9 	71.3 	72.9 	73.6 	76.1 	75.2 	77.4 	86.3 	87.0 	: 	: 
GR12	109.7 	113.1 	112.4 	105.7 	115.5 	119.8 	120.1 	119.6 	128.6 	129.5 	: 	: 
GR13	72.1 	74.4 	75.4 	76.4 	81.1 	79.5 	82.9 	81.6 	84.1 	86.9 	: 	: 
GR14	85.8 	87.1 	89.8 	92.8 	94.1 	97.4 	100.6 	101.6 	109.4 	113.4 	: 	: 
GR21	89.2 	91.5 	96.9 	97.0 	95.0 	100.6 	93.0 	95.3 	101.9 	102.6 	: 	: 
GR22	53.5 	55.1 	59.7 	56.8 	56.4 	59.0 	60.3 	61.8 	69.9 	71.3 	: 	: 
GR23	69.3 	71.1 	75.2 	80.2 	76.4 	79.4 	81.3 	83.7 	87.0 	87.7 	: 	: 
GR24	67.9 	68.8 	71.1 	71.6 	75.6 	76.3 	74.7 	74.8 	81.4 	83.2 	: 	: 
GR25	78.1 	79.9 	79.1 	81.7 	83.7 	84.1 	86.3 	89.8 	95.3 	97.9 	: 	: 
GR30	158.3 	158.1 	159.9 	159.6 	171.1 	165.0 	167.2 	166.9 	171.3 	171.9 	: 	: 
GR41	67.9 	71.2 	70.2 	70.9 	73.0 	51.7 	75.1 	78.3 	82.1 	84.8 	: 	: 
GR42	62.4 	65.6 	68.8 	72.0 	72.3 	75.7 	79.2 	74.0 	85.9 	88.2 	: 	: 
GR43	82.5 	85.0 	83.5 	89.4 	89.7 	93.5 	93.5 	97.4 	101.7 	110.3 	: 	: 
HU10	: 	: 	: 	: 	: 	: 	81.9 b	70.2 b	76.0 	63.6 b	81.6 b	: 
HU21	: 	: 	: 	: 	: 	: 	24.2 b	21.7 b	32.8 	27.1 b	34.2 b	: 
HU22	: 	: 	: 	: 	: 	: 	58.3 b	49.3 b	65.9 	61.8 b	71.5 b	: 
HU23	: 	: 	: 	: 	: 	: 	37.8 b	37.7 b	39.4 	28.3 b	39.2 b	: 
HU31	: 	: 	: 	: 	: 	: 	31.5 b	26.3 b	27.7 	22.0 b	25.3 b	: 
HU32	: 	: 	: 	: 	: 	: 	36.8 b	33.4 b	31.5 	22.4 b	28.0 b	: 
HU33	: 	: 	: 	: 	: 	: 	46.9 b	41.6 b	43.4 	27.7 b	36.5 b	: 
IE01	: 	: 	: 	: 	: 	: 	: 	: 	39.6 	38.9 	: 	: 
IE02	: 	: 	: 	: 	: 	: 	: 	: 	56.6 	55.9 	: 	: 
ITC1	63.4 	64.8 	66.7 	67.6 	70.9 	72.4 	74.1 	86.6 	87.6 	96.2 	95.9 	97.0 
ITC2	37.9 	37.9 	36.1 	39.3 	43.0 	46.7 	50.5 	50.8 	50.5 	61.9 	61.4 	61.4 
ITC3	65.0 	66.2 	66.6 	69.4 	73.5 	76.8 	89.2 	116.6 	117.7 	123.9 	135.4 	136.8 
ITC4	56.1 	57.2 	59.9 	62.5 	64.7 	66.3 	72.1 	84.6 	85.1 	95.9 	95.2 	96.1 
ITD1	48.0 	47.3 	47.3 	49.2 	50.1 	51.5 	51.6 	66.7 	67.3 	66.8 	65.1 	66.6 
ITD2	52.5 	53.8 	54.4 	57.0 	58.0 	59.3 	59.1 	71.2 	71.4 	83.4 	83.5 	85.0 
ITD3	56.3 	56.9 	57.7 	58.1 	59.3 	62.0 	64.1 	73.9 	74.9 	87.0 	89.0 	89.9 
ITD4	76.2 	77.9 	79.3 	78.8 	79.6 	81.7 	82.4 	88.7 	89.4 	102.1 	106.1 	107.1 
ITD5	55.6 	56.7 	58.5 	60.0 	61.1 	63.1 	73.3 	82.3 	83.4 	92.8 	95.2 	95.9 
ITE1	63.6 	64.8 	66.3 	67.7 	69.8 	72.3 	74.4 	88.6 	90.0 	97.7 	101.7 	102.9 
ITE2	49.5 	51.9 	55.6 	58.3 	59.8 	62.0 	63.9 	75.6 	77.1 	100.7 	116.1 	118.3 
ITE3	59.6 	61.0 	62.3 	62.9 	63.7 	64.9 	68.3 	78.2 	79.6 	86.7 	78.0 	79.2 
ITE4	76.0 	78.2 	80.3 	82.1 	86.3 	88.2 	91.2 	102.8 	100.3 	108.2 	107.3 	109.3 
ITF1	83.5 	84.3 	84.8 	87.1 	89.2 	91.0 	91.9 	104.5 	106.7 	116.0 	103.3 	104.5 
ITF2	29.3 	29.7 	31.7 	34.9 	37.7 	39.2 	42.9 	44.2 	48.1 	50.2 	53.9 	57.0 
ITF3	50.0 	50.9 	52.7 	53.9 	56.2 	57.7 	60.4 	68.3 	69.8 	76.2 	77.3 	78.9 
ITF4	37.6 	38.5 	39.8 	41.3 	44.0 	47.1 	49.5 	57.7 	60.2 	74.3 	77.8 	79.5 
ITF5	22.9 	24.4 	25.2 	26.4 	27.1 	29.0 	30.5 	37.7 	39.7 	50.8 	56.0 	59.4 
ITF6	39.3 	41.0 	43.0 	44.5 	46.5 	49.9 	51.7 	59.1 	60.6 	80.1 	79.0 	80.7 
ITG1	38.7 	40.1 	41.7 	42.6 	44.3 	47.0 	53.7 	60.7 	63.6 	72.4 	74.0 	75.0 
ITG2	49.0 	49.9 	49.8 	51.3 	53.1 	55.6 	56.4 	73.9 	75.0 	80.6 	81.3 	83.9 
NL11	: 	51.5 	54.4 	55.4 	58.1 	60.9 	65.0 	68.8 	70.8 	74.5 	: 	: 
NL12	: 	37.8 	39.3 	40.6 	41.0 	43.3 	44.2 	44.7 	46.2 	48.0 	: 	: 
NL13	: 	39.6 	41.5 	41.1 	42.6 	43.7 	43.7 	44.8 	46.3 	47.5 	: 	: 
NL21	: 	36.9 	38.2 	39.6 	39.4 	40.5 	40.9 	41.6 	42.5 	42.9 	: 	: 
NL22	: 	53.6 	55.1 	56.9 	58.7 	59.2 	60.3 	61.9 	62.9 	64.2 	: 	: 
NL23	: 	25.9 	27.4 	28.1 	27.9 	27.2 	28.2 	29.1 	29.9 	31.4 	: 	: 
NL31	: 	64.5 	64.7 	64.5 	66.1 	67.7 	67.8 	69.7 	70.4 	72.2 	: 	: 
NL32	: 	75.3 	76.7 	78.1 	79.9 	81.4 	82.9 	83.6 	86.0 	87.7 	: 	: 
NL33	: 	40.8 	41.1 	41.8 	41.8 	42.2 	43.2 	44.0 	45.0 	45.5 	: 	: 
NL34	: 	35.0 	36.8 	37.6 	38.1 	39.3 	39.5 	40.0 	38.9 	39.2 	: 	: 
NL41	: 	38.8 	38.9 	39.6 	40.0 	40.7 	41.7 	42.2 	43.4 	44.6 	: 	: 
NL42	: 	42.8 	43.6 	43.9 	43.6 	44.7 	44.5 	45.7 	46.6 	47.3 	: 	: 
NO01	: 	: 	: 	: 	95.8 	91.9 	88.0 	95.9 	98.4 	96.3 	97.3 	: 
NO02	: 	: 	: 	: 	68.8 	68.5 	70.2 	75.6 	80.4 	76.7 	76.4 	: 
NO03	: 	: 	: 	: 	78.1 	78.9 	76.6 	81.2 	85.9 	84.2 	84.5 	: 
NO04	: 	: 	: 	: 	73.2 	75.0 	75.7 	79.2 	85.4 	84.6 	85.3 	: 
NO05	: 	: 	: 	: 	85.2 	86.8 	88.5 	89.4 	92.9 	91.5 	92.1 	: 
NO06	: 	: 	: 	: 	68.0 	71.1 	69.6 	67.1 	68.6 	69.8 	70.0 	: 
NO07	: 	: 	: 	: 	74.6 	77.8 	78.0 	80.0 	83.3 	84.2 	86.1 	: 
PL11	: 	44.3 	37.0 	33.1 	35.9 	37.7 	42.8 	39.6 	42.5 	39.2 	37.2 	: 
PL12	: 	35.7 	33.8 	32.6 	34.0 	38.8 	34.2 	27.5 	28.4 	33.0 	30.5 	: 
PL21	: 	37.2 	36.9 	35.5 	37.5 	39.0 	39.0 	37.2 	39.4 	39.5 	35.3 	: 
PL22	: 	36.3 	32.2 	31.0 	34.1 	31.5 	42.2 	33.7 	31.7 	33.9 	34.5 	: 
PL31	: 	40.1 	43.6 	34.9 	36.0 	34.5 	54.0 	42.4 	34.3 	47.9 	49.3 	: 
PL32	: 	30.7 	35.3 	22.5 	18.9 	18.4 	35.4 	33.2 	43.4 	43.4 	43.5 	: 
PL33	: 	32.9 	29.3 	23.8 	21.8 	17.9 	28.9 	25.0 	27.7 	27.7 	28.1 	: 
PL34	: 	41.4 	19.3 	17.7 	23.6 	24.9 	20.2 	32.9 	37.8 	40.0 	39.8 	: 
PL41	: 	18.6 	17.3 	11.6 	17.4 	15.6 	22.7 	17.1 	19.8 	19.5 	20.6 	: 
PL42	: 	34.3 	36.3 	28.1 	31.6 	35.7 	55.3 	42.1 	46.1 	51.2 	42.6 	: 
PL43	: 	20.4 	16.4 	15.4 	15.4 	21.8 	40.2 	42.4 	42.4 	42.1 	42.5 	: 
PL51	: 	45.9 	37.2 	28.4 	28.3 	29.4 	36.7 	34.1 	32.5 	36.7 	39.8 	: 
PL52	: 	24.3 	14.5 	11.3 	13.0 	14.0 	31.1 	28.9 	31.2 	32.9 	32.6 	: 
PL61	: 	30.4 	27.3 	22.6 	20.6 	21.0 	32.4 	29.8 	30.1 	31.4 	30.0 	: 
PL62	: 	19.2 	12.6 	11.4 	15.0 	15.5 	27.9 	24.6 	25.5 	26.2 	25.2 	: 
PL63	: 	44.4 	25.8 	27.9 	29.0 	31.5 	41.5 	32.0 	29.4 	28.0 	27.8 	: 
PT11	34.0 	38.5 	43.1 	47.4 	50.4 	52.2 	54.7 	58.1 	63.6 	63.4 	68.0 	: 
PT15	25.5 	32.5 	42.8 	43.5 	45.9 	52.3 	55.4 	57.6 	60.3 	59.1 	61.4 	: 
PT16	19.9 	22.4 	27.7 	30.5 	33.1 	35.7 	38.1 	40.6 	47.4 	47.1 	51.1 	: 
PT17	40.2 	46.3 	54.9 	60.0 	64.1 	65.9 	68.7 	72.7 	78.5 	77.2 	79.6 	: 
PT18	11.1 	13.3 	18.2 	20.1 	21.6 	23.2 	23.4 	24.4 	27.1 	26.7 	29.1 	: 
PT20	19.4 	20.2 	19.4 	21.9 	24.7 	32.5 	33.2 	33.9 	37.0 	36.5 	40.9 	: 
PT30	18.6 	22.0 	29.6 	35.4 	39.0 	41.2 	43.8 	46.5 	51.7 	52.7 	57.0 	: 
RO11	22.4 	26.4 b	35.5 	36.1 	36.8 	45.2 	43.8 	52.7 	58.8 	61.8 	64.9 	: 
RO12	23.1 	36.8 b	34.1 	38.4 	42.7 	42.5 	44.4 	42.5 	43.7 	48.2 	51.7 	: 
RO21	23.0 	23.9 b	26.2 	30.6 	31.4 	36.7 	37.1 	39.7 	39.8 	39.9 	44.3 	: 
RO22	21.9 	23.1 b	27.5 	31.1 	33.4 	35.3 	35.2 	38.0 	37.8 	46.0 	49.1 	: 
RO31	17.4 	18.9 b	23.7 	26.3 	27.0 	28.8 	28.5 	29.0 	31.0 	30.9 	30.6 	: 
RO32	49.4 	86.8 b	92.0 	77.8 	75.0 	76.8 	91.6 	101.9 	96.9 	112.1 	98.8 	: 
RO41	15.8 	19.5 b	15.0 	20.8 	22.0 	22.5 	27.9 	32.1 	34.3 	34.7 	36.9 	: 
RO42	30.3 	43.7 b	59.1 	55.7 	53.3 	58.4 	59.1 	61.2 	70.2 	83.3 	87.6 	: 
SE11	90.1 	90.5 	89.8 	91.6 	91.4 	90.1 	91.2 	89.3 	89.4 	: 	: 	: 
SE12	77.2 	78.8 	77.3 	75.5 	75.4 	75.0 	75.2 	75.2 	76.5 	: 	: 	: 
SE21	79.2 	70.0 	67.7 	73.3 	74.7 	75.1 	78.7 	79.0 	79.4 	: 	: 	: 
SE22	84.0 	84.3 	84.6 	84.1 	85.2 	83.7 	85.9 	85.7 	84.7 	: 	: 	: 
SE23	86.6 	86.4 	85.0 	85.5 	86.7 	86.7 	88.1 	87.6 	88.7 	: 	: 	: 
SE31	70.1 	69.6 	67.4 	64.8 	64.0 	65.1 	66.8 	68.1 	68.5 	: 	: 	: 
SE32	71.2 	68.7 	67.2 	68.5 	68.8 	70.5 	69.4 	71.5 	70.9 	: 	: 	: 
SE33	88.4 	84.1 	82.2 	82.4 	85.9 	85.1 	84.2 	82.3 	86.6 	: 	: 	: 
SI01	: 	: 	: 	: 	: 	50.9 	50.7 	52.1 	51.3 	53.5 	51.0 	: 
SI02	: 	: 	: 	: 	: 	71.3 	70.2 	68.8 	69.6 	70.5 	69.9 	: 
SK01	64.9 	74.9 	75.0 	76.5 	76.2 	80.2 	82.5 	96.6 i	85.0 i	98.4 	84.3 i	: 
SK02	37.0 	38.7 	37.8 	37.5 	37.6 	36.3 	35.9 	44.2 i	40.7 i	39.4 	41.8 i	: 
SK03	34.5 	41.3 	41.0 	40.7 	39.5 	39.0 	38.5 	47.2 i	45.7 i	44.1 	45.3 i	: 
SK04	37.3 	44.5 	43.6 	42.8 	41.6 	42.0 	41.9 	55.6 i	52.2 i	51.6 	52.8 i	: 
UKM2	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.2 	63.9 	: 
UKM3	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.7 	58.5 	: 
UKM5	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.0 	63.1 	: 
UKM6	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.1 	56.6 	: 
UKN0	: 	: 	48.1 	49.4 	50.2 	51.5 	52.2 	53.3 	54.4 	55.2 	56.8 	: 
