geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
FR82	4563 	4607 	4652 	4697 	4744 	4792 	4840 	4873 	4900 	: 
FR83	267 	272 	277 	282 	287 	292 	297 	301 	305 	: 
FR91	427 	430 	433 	437 	440 	443 	445 	446 	448 	: 
FR92	385 	388 	390 	393 	395 	397 	398 	398 	398 	: 
FR93	165 	173 	181 	189 	196 	203 	209 	216 	223 	: 
FR94	723 	735 	746 	756 	767 	777 	788 	801 	815 	: 
GR11	606 	607 	606 	606 	607 	608 	607 	607 	607 	: 
GR12	1871 	1882 	1895 	1906 	1910 	1915 	1924 	1932 	1940 	: 
GR13	294 	294 	295 	295 	294 	294 	294 	294 	293 	: 
GR14	741 	740 	739 	738 	737 	737 	737 	737 	736 	: 
GR21	336 	337 	338 	339 	341 	343 	347 	350 	353 	: 
GR22	209 	211 	215 	217 	219 	222 	225 	227 	230 	: 
GR23	722 	723 	726 	729 	731 	733 	736 	738 	740 	: 
GR24	560 	559 	560 	560 	559 	558 	557 	556 	555 	: 
GR25	598 	599 	600 	600 	599 	597 	596 	594 	593 	: 
GR30	3885 	3898 	3910 	3928 	3957 	3988 	4017 	4047 	4075 	: 
GR41	205 	205 	204 	204 	203 	202 	201 	201 	200 	: 
GR42	297 	299 	301 	302 	303 	304 	304 	305 	307 	: 
GR43	592 	595 	598 	599 	601 	602 	604 	605 	608 	: 
HR01	: 	1660 	1661 	1662 	1664 	1666 	1668 	1669 	1671 	: 
HR02	: 	1350 	1346 	1339 	1331 	1323 	1315 	1306 	1297 	: 
HR03	: 	1431 	1437 	1442 	1448 	1454 	1460 	1464 	1467 	: 
HU10	2838 	2830 	2827 	2827 	2835 	2848 	2864 	2885 	2911 	: 
HU21	1114 	1121 	1119 	1113 	1112 	1110 	1108 	1106 	1104 	: 
HU22	994 	1003 	1002 	1004 	1002 	1000 	1000 	999 	998 	: 
HU23	986 	996 	991 	987 	981 	974 	969 	964 	957 	: 
HU31	1286 	1300 	1293 	1285 	1276 	1266 	1256 	1244 	1230 	: 
HU32	1543 	1561 	1557 	1551 	1544 	1537 	1529 	1520 	1508 	: 
HU33	1361 	1377 	1370 	1364 	1358 	1351 	1345 	1338 	1330 	: 
IE01	999 i	1012 	1038 	1063 	1086 	1112 	1140 	1167 	1189 	: 
IE02	2788 i	2827 	2879 	2932 	2983 	3047 	3121 	3190 	3236 	: 
IS00	281 	285 	288 	290 	292 	297 	304 	312 	317 	: 
ITC1	4222 	4216 	4222 	4251 	4300 	4336 	4347 	4377 	4417 	: 
ITC2	119 	119 	120 	121 	122 	123 	124 	125 	127 	: 
ITC3	1583 	1575 	1571 	1575 	1585 	1601 	1609 	1609 	1612 	: 
ITC4	8988 	9019 	9071 	9178 	9320 	9434 	9510 	9594 	9693 	: 
ITD1	460 	462 	465 	469 	474 	480 	485 	491 	496 	: 
ITD2	472 	476 	480 	487 	494 	500 	505 	510 	517 	: 
ITD3	4497 	4519 	4554 	4610 	4671 	4719 	4756 	4803 	4859 	: 
ITD4	1180 	1182 	1188 	1195 	1201 	1206 	1210 	1217 	1226 	: 
ITD5	3956 	3975 	4007 	4055 	4116 	4169 	4205 	4250 	4307 	: 
ITE1	3493 	3496 	3507 	3541 	3582 	3609 	3629 	3658 	3692 	: 
ITE2	823 	825 	830 	841 	853 	863 	870 	879 	889 	: 
ITE3	1461 	1468 	1478 	1495 	1512 	1524 	1532 	1545 	1561 	: 
ITE4	5119 	5118 	5131 	5175 	5238 	5287 	5399 	5527 	5594 	: 
ITF1	1261 	1262 	1268 	1280 	1293 	1302 	1308 	1317 	1329 	: 
ITF2	322 	321 	321 	321 	322 	321 	320 	320 	321 	: 
ITF3	5713 	5705 	5713 	5743 	5775 	5790 	5791 	5801 	5812 	: 
ITF4	4031 	4023 	4022 	4032 	4055 	4070 	4071 	4073 	4078 	: 
ITF5	600 	598 	597 	597 	597 	595 	593 	591 	591 	: 
ITF6	2024 	2015 	2009 	2009 	2010 	2007 	2001 	2003 	2008 	: 
ITG1	4987 	4973 	4969 	4988 	5008 	5015 	5017 	5023 	5034 	: 
ITG2	1637 	1633 	1634 	1640 	1647 	1653 	1658 	1663 	1668 	: 
LI00	33 	33 	34 	34 	34 	35 	35 	35 	: 	: 
LT00	3500 	3481 	3469 	3454 	3436 	3414 	3394 	3376 	3358 	: 
LU00	436 	442 	446 	452 	458 	465 	473 	480 	489 	498 
LV00	2373 	2355 	2339 	2325 	2313 	2301 	2288 	2276 	2266 	: 
MK00	2026 	2024 	2020 	2027 	2033 	2037 	2040 	2044 	2047 	: 
MT00	390 	393 	396 	399 	401 	404 	400 	409 	412 	: 
NL11	565 	568 	572 	574 	575 	575 	574 	574 	574 	: 
NL12	628 	633 	638 	641 	643 	643 	642 	643 	644 	: 
NL13	472 	477 	480 	482 	483 	484 	485 	487 	489 	: 
NL21	1082 	1090 	1097 	1103 	1107 	1111 	1115 	1118 	1123 	: 
NL22	1927 	1942 	1955 	1964 	1969 	1974 	1977 	1981 	1987 	: 
NL23	323 	335 	347 	356 	363 	368 	373 	377 	381 	: 
NL31	1113 	1124 	1146 	1157 	1167 	1176 	1185 	1196 	1206 	: 
NL32	2526 	2543 	2566 	2580 	2593 	2603 	2610 	2620 	2636 	: 
NL33	3409 	3432 	3432 	3446 	3455 	3459 	3457 	3458 	3471 	: 
NL34	373 	376 	378 	379 	380 	380 	380 	381 	381 	: 
NL41	2366 	2383 	2396 	2404 	2409 	2414 	2417 	2422 	2430 	: 
NL42	1142 	1143 	1143 	1141 	1138 	1134 	1130 	1126 	1123 	: 
NO01	978 	985 	995 	1006 	1017 	1032 	1049 	1068 	: 	: 
NO02	371 	371 	372 	372 	372 	372 	372 	372 	: 	: 
NO03	867 	873 	878 	883 	887 	891 	897 	905 	: 	: 
NO04	633 	638 	645 	650 	655 	661 	669 	679 	: 	: 
NO05	788 	790 	791 	795 	798 	802 	806 	812 	: 	: 
NO06	391 	393 	395 	397 	400 	403 	406 	410 	: 	: 
NO07	464 	464 	463 	463 	463 	463 	463 	462 	: 	: 
PL11	2633 	2623 	2612 	2602 	2592 	2583 	2572 	2561 	2552 	: 
PL12	5114 	5118 	5125 	5132 	5141 	5152 	5165 	5180 	5196 	: 
PL21	3217 	3226 	3233 	3245 	3257 	3263 	3269 	3275 	3283 	: 
PL22	4775 	4757 	4740 	4723 	4708 	4693 	4677 	4662 	4650 	: 
PL31	2208 	2204 	2199 	2194 	2188 	2182 	2176 	2169 	2164 	: 
PL32	2100 	2103 	2105 	2101 	2098 	2098 	2098 	2097 	2098 	: 
PL33	1303 	1301 	1298 	1294 	1290 	1287 	1282 	1278 	1274 	: 
PL34	1211 	1210 	1209 	1206 	1204 	1201 	1198 	1194 	1192 	: 
PL41	3343 	3348 	3353 	3358 	3363 	3369 	3375 	3383 	3392 	: 
PL42	1697 	1698 	1698 	1697 	1695 	1695 	1694 	1693 	1693 	: 
PL43	1008 	1009 	1009 	1008 	1009 	1009 	1009 	1009 	1009 	: 
PL51	2915 	2911 	2907 	2902 	2896 	2891 	2885 	2880 	2878 	: 
PL52	1072 	1069 	1064 	1058 	1054 	1049 	1045 	1040 	1035 	: 
PL61	2068 	2069 	2069 	2069 	2068 	2068 	2067 	2066 	2067 	: 
PL62	1426 	1428 	1428 	1429 	1429 	1429 	1428 	1427 	1427 	: 
PL63	2169 	2175 	2181 	2186 	2191 	2197 	2201 	2207 	2215 	: 
PT11	3633 	3656 	3680 	3702 	3720 	3733 	3741 	3745 	3745 	: 
PT15	380 	387 	395 	402 	408 	414 	419 	424 	428 	: 
PT16	2319 	2332 	2347 	2361 	2372 	2380 	2384 	2386 	2385 	: 
PT17	2653 	2674 	2701 	2727 	2750 	2770 	2787 	2801 	2814 	: 
PT18	765 	766 	767 	768 	768 	767 	765 	763 	759 	: 
PT20	237 	237 	238 	239 	241 	242 	243 	244 	244 	: 
PT30	240 	240 	241 	242 	244 	245 	246 	246 	247 	: 
RO11	2847 	2839 	2756 	2747 	2743 	2736 	2729 	2727 	2723 	: 
RO12	2643 	2640 	2550 	2546 	2538 	2534 	2529 	2524 	2525 	: 
RO21	3826 	3836 	3745 	3745 	3739 	3735 	3731 	3725 	3720 	: 
RO22	2936 	2935 	2868 	2859 	2853 	2847 	2839 	2830 	2822 	: 
RO31	3469 	3463 	3376 	3359 	3344 	3330 	3313 	3298 	3286 	: 
RO32	2279 	2269 	2211 	2208 	2209 	2213 	2224 	2237 	2248 	: 
RO41	2401 	2397 	2342 	2331 	2319 	2308 	2294 	2278 	2264 	: 
RO42	2041 	2032 	1955 	1947 	1939 	1932 	1928 	1927 	1926 	: 
SE11	1813 	1831 	1845 	1856 	1867 	1881 	1904 	1934 	1965 	: 
SE12	1491 	1495 	1500 	1507 	1512 	1516 	1521 	1530 	1540 	: 
SE21	798 	797 	797 	798 	799 	800 	801 	804 	807 	: 
SE22	1277 	1283 	1291 	1299 	1307 	1316 	1328 	1344 	1359 	: 
SE23	1766 	1774 	1782 	1792 	1801 	1810 	1821 	1833 	1845 	: 
SE31	835 	831 	828 	827 	827 	826 	825 	825 	825 	: 
SE32	378 	375 	373 	372 	372 	371 	371 	371 	370 	: 
SE33	513 	511 	509 	509 	509 	509 	509 	509 	508 	: 
SI01	1080 	1080 	1081 	1079 	1078 	1078 	1080 	1084 	1078 	: 
SI02	910 	912 	915 	917 	919 	922 	927 	934 	943 	: 
SK01	617 	599 	599 	600 	600 	602 	605 	609 	614 	: 
SK02	1876 	1870 	1867 	1865 	1864 	1863 	1863 	1863 	1865 	: 
SK03	1356 	1354 	1353 	1353 	1352 	1352 	1351 	1351 	1350 	: 
SK04	1552 	1557 	1559 	1562 	1566 	1569 	1572 	1575 	1578 	: 
TR10	9917 	10198 	10479 	10761 	11046 	11333 	12026 	: 	12636 	: 
TR21	1348 	1361 	1373 	1385 	1396 	1407 	1435 	: 	1480 	: 
TR22	1536 	1544 	1550 	1555 	1560 	1564 	1580 	: 	1600 	: 
TR31	3346 	3408 	3469 	3529 	3589 	3649 	3709 	: 	3768 	: 
TR32	2502 	2533 	2563 	2591 	2620 	2648 	2641 	: 	2648 	: 
TR33	3041 	3058 	3073 	3087 	3099 	3111 	3028 	: 	2927 	: 
TR41	3003 	3059 	3114 	3169 	3224 	3278 	3337 	: 	3406 	: 
TR42	2700 	2737 	2773 	2808 	2843 	2877 	2972 	: 	3093 	: 
TR51	3980 	4050 	4117 	4185 	4252 	4319 	4410 	: 	4508 	: 
TR52	2418 	2461 	2502 	2542 	2583 	2624 	2415 	: 	2193 	: 
TR61	2466 	2532 	2598 	2663 	2730 	2797 	2645 	: 	2487 	: 
TR62	3476 	3538 	3599 	3659 	3719 	3779 	3706 	: 	3616 	: 
TR63	2703 	2727 	2748 	2769 	2789 	2809 	2831 	: 	2875 	: 
TR71	1685 	1695 	1703 	1711 	1718 	1724 	1604 	: 	1487 	: 
TR72	2491 	2501 	2510 	2517 	2524 	2530 	2414 	: 	2298 	: 
TR81	1028 	1012 	995 	977 	959 	939 	973 	: 	1019 	: 
TR82	874 	861 	846 	831 	816 	799 	762 	: 	735 	: 
TR83	2994 	2995 	2993 	2989 	2984 	2977 	2851 	: 	2724 	: 
TR90	3121 	3137 	3150 	3161 	3171 	3181 	2837 	: 	2498 	: 
TRA1	1348 	1352 	1354 	1356 	1358 	1359 	1217 	: 	1068 	: 
TRA2	1154 	1156 	1157 	1157 	1158 	1158 	1148 	: 	1139 	: 
TRB1	1763 	1778 	1791 	1803 	1816 	1828 	1717 	: 	1611 	: 
TRB2	1941 	1982 	2023 	2064 	2105 	2146 	2063 	: 	1977 	: 
TRC1	2010 	2043 	2075 	2107 	2139 	2171 	2224 	: 	2290 	: 
TRC2	2781 	2850 	2918 	2986 	3055 	3125 	3072 	: 	3025 	: 
TRC3	1765 	1800 	1833 	1867 	1900 	1934 	1938 	: 	1946 	: 
UKC1	1147 	1146 	1146 	1146 	1147 	1150 	1154 	1158 	: 	: 
UKC2	1397 	1395 	1395 	1395 	1395 	1397 	1400 	1403 	: 	: 
UKD1	488 	488 	489 	492 	494 	496 	497 	497 	: 	: 
UKD2	982 	984 	986 	989 	992 	995 	998 	1001 	: 	: 
UKD3	2516 	2517 	2520 	2527 	2536 	2544 	2554 	2566 	: 	: 
UKD4	1414 	1417 	1422 	1429 	1437 	1443 	1447 	1447 	: 	: 
UKD5	1374 	1368 	1364 	1361 	1360 	1358 	1356 	1353 	: 	: 
UKE1	875 	877 	881 	888 	896 	902 	906 	911 	: 	: 
UKE2	745 	751 	756 	762 	767 	772 	776 	782 	: 	: 
UKE3	1267 	1267 	1270 	1274 	1280 	1287 	1294 	1300 	: 	: 
UKE4	2076 	2084 	2095 	2108 	2125 	2148 	2170 	2189 	: 	: 
UKF1	1980 	1985 	1995 	2008 	2022 	2035 	2047 	2058 	: 	: 
UKF2	1550 	1559 	1570 	1582 	1596 	1612 	1630 	1647 	: 	: 
UKF3	640 	648 	656 	665 	673 	680 	686 	691 	: 	: 
UKG1	1215 	1223 	1230 	1236 	1242 	1247 	1254 	1261 	: 	: 
UKG2	1484 	1489 	1493 	1497 	1502 	1506 	1509 	1513 	: 	: 
UKG3	2573 	2570 	2572 	2576 	2583 	2592 	2599 	2608 	: 	: 
UKH1	2172 	2182 	2196 	2216 	2238 	2261 	2282 	2304 	: 	: 
UKH2	1593 	1603 	1611 	1618 	1624 	1634 	1647 	1663 	: 	: 
UKH3	1607 	1616 	1624 	1633 	1642 	1654 	1667 	1684 	: 	: 
UKI1	2805 	2853 	2883 	2897 	2916 	2946 	2976 	3003 	: 	: 
UKI2	4432 	4460 	4477 	4488 	4506 	4537 	4569 	4602 	: 	: 
UKJ1	2094 	2101 	2106 	2113 	2125 	2140 	2158 	2179 	: 	: 
UKJ2	2550 	2557 	2563 	2571 	2581 	2595 	2613 	2633 	: 	: 
UKJ3	1774 	1781 	1789 	1797 	1806 	1816 	1828 	1841 	: 	: 
UKJ4	1573 	1581 	1589 	1598 	1609 	1620 	1631 	1642 	: 	: 
UKK1	2163 	2173 	2184 	2199 	2219 	2240 	2262 	2285 	: 	: 
UKK2	1184 	1192 	1199 	1204 	1208 	1214 	1221 	1229 	: 	: 
UKK3	497 	502 	508 	512 	516 	520 	524 	528 	: 	: 
UKK4	1070 	1077 	1082 	1090 	1099 	1110 	1121 	1130 	: 	: 
UKL1	1853 	1855 	1860 	1866 	1872 	1877 	1881 	1888 	: 	: 
UKL2	1053 	1056 	1059 	1064 	1069 	1075 	1081 	1088 	: 	: 
UKM2	1901 	1903 	1905 	1910 	1921 	1934 	1949 	1964 	: 	: 
UKM3	2288 	2286 	2283 	2281 	2282 	2283 	2285 	2288 	: 	: 
UKM5	: 	: 	437 	437 	438 	440 	444 	448 	: 	: 
UKM6	: 	: 	433 	434 	437 	439 	441 	444 	: 	: 
UKN0	1683 	1690 	1696 	1703 	1712 	1725 	1742 	1759 	: 	: 
