geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
DEA5	476.1 	475.3 	475.1 	474.1 	472.6 	470.9 	468.7 	466.5 	463.8 	: 
DEB1	188.0 	188.5 	189.0 	189.3 	189.3 	188.8 	188.0 	187.2 	186.3 	: 
DEB2	103.8 	104.1 	104.2 	104.4 	104.4 	104.3 	104.5 	104.8 	104.7 	: 
DEB3	292.2 	292.9 	293.9 	294.3 	294.6 	295.1 	295.3 	295.2 	294.5 	: 
DEC0	416.2 	401.5 	414.8 	413.9 	412.2 	410.1 	407.5 	404.8 	402.3 	: 
DED1	267.4 	264.5 	261.4 	258.6 	256.0 	253.4 	250.8 	248.0 	245.2 	: 
DED2	216.7 	214.9 	213.0 	211.7 	210.7 	210.0 	209.3 	208.3 	207.1 	: 
DED3	249.4 	248.1 	246.9 	246.3 	245.6 	244.9 	244.6 	244.0 	243.6 	: 
DEE0	128.7 	127.1 	125.4 	124.0 	122.7 	121.4 	120.1 	118.7 	117.2 	: 
DEF0	176.5 	177.4 	178.3 	178.9 	179.3 	179.2 	179.3 	179.5 	179.5 	: 
DEG0	150.9 	149.7 	148.5 	147.3 	146.2 	145.0 	143.6 	142.2 	140.9 	: 
DK01	: 	: 	: 	: 	: 	637.4 	638.4 	640.8 	645.8 	: 
DK02	: 	: 	: 	: 	: 	111.2 	111.9 	112.4 	112.8 	: 
DK03	: 	: 	: 	: 	: 	97.1 	97.3 	97.7 	98.1 	: 
DK04	: 	: 	: 	: 	: 	92.7 	93.2 	93.9 	94.7 	: 
DK05	: 	: 	: 	: 	: 	72.7 	72.7 	72.8 	73.1 	: 
EE00	31.5 	31.4 	31.3 	31.2 	31.1 	31.0 	30.9 	30.9 	30.9 	: 
ES11	: 	: 	91.2 	91.4 	91.6 	91.8 	92.0 	93.0 	93.3 	: 
ES12	: 	: 	100.1 	100.0 	99.9 	99.8 	99.8 	100.1 	100.1 	: 
ES13	: 	: 	101.0 	101.9 	103.0 	104.1 	105.3 	107.8 	109.0 	: 
ES21	: 	: 	288.2 	289.1 	290.1 	291.4 	292.9 	296.1 	296.9 	: 
ES22	: 	: 	53.9 	54.7 	55.5 	56.2 	57.0 	58.1 	59.0 	: 
ES23	: 	: 	55.4 	56.5 	57.8 	59.0 	60.2 	61.4 	62.4 	: 
ES24	: 	: 	25.4 	25.6 	25.9 	26.2 	26.6 	27.1 	27.5 	: 
ES30	: 	: 	685.1 	702.5 	717.9 	732.4 	746.8 	768.9 	784.1 	: 
ES41	: 	: 	26.1 	26.1 	26.2 	26.2 	26.3 	26.6 	26.7 	: 
ES42	: 	: 	22.3 	22.7 	23.2 	23.6 	24.1 	24.8 	25.4 	: 
ES43	: 	: 	25.5 	25.6 	25.6 	25.7 	25.8 	26.5 	26.5 	: 
ES51	: 	: 	199.9 	204.4 	209.0 	213.6 	218.3 	223.9 	227.1 	: 
ES52	: 	: 	181.6 	186.7 	191.7 	196.9 	202.1 	209.4 	214.4 	: 
ES53	: 	: 	178.2 	184.1 	189.3 	194.7 	200.3 	206.3 	211.9 	: 
ES61	: 	: 	84.6 	85.6 	86.9 	88.3 	89.7 	92.3 	93.6 	: 
ES62	: 	: 	107.5 	110.4 	113.4 	116.5 	119.6 	123.2 	126.4 	: 
ES63	: 	: 	3762.3 	3758.9 	3758.6 	3757.5 	3762.5 	3726.7 	3752.6 	: 
ES64	: 	: 	5122.2 	5138.6 	5156.1 	5135.1 	5152.6 	5117.6 	5211.6 	: 
ES70	: 	: 	241.9 	247.6 	253.4 	259.3 	265.2 	271.1 	276.5 	: 
FI13	9.7 	9.7 	9.6 	9.5 	9.5 	9.5 	9.5 	9.4 	9.4 	: 
FI18	61.7 	62.1 	62.5 	62.8 	63.1 	63.4 	63.8 	64.2 	64.7 	: 
FI19	22.6 	22.6 	22.7 	22.7 	22.8 	22.9 	22.9 	23.0 	23.1 	: 
FI1A	4.7 	4.7 	4.7 	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 	: 
FI20	16.9 	17.0 	17.1 	17.2 	17.3 	17.5 	17.3 	17.4 	17.6 	: 
FR10	920.8 	927.7 	934.7 	941.6 	948.7 	956.3 	962.8 	968.1 	973.5 	: 
FR21	52.4 	52.4 	52.4 	52.3 	52.3 	52.3 	52.3 	52.3 	52.2 	: 
FR22	96.2 	96.5 	96.7 	97.0 	97.2 	97.5 	97.8 	98.1 	98.4 	: 
FR23	145.1 	145.5 	145.8 	146.1 	146.5 	146.9 	147.3 	147.9 	148.4 	: 
FR24	62.7 	63.0 	63.3 	63.6 	63.9 	64.2 	64.4 	64.6 	64.8 	: 
FR25	81.3 	81.6 	81.9 	82.2 	82.4 	82.7 	83.0 	83.3 	83.5 	: 
FR26	51.1 	51.2 	51.3 	51.3 	51.4 	51.5 	51.7 	51.8 	51.9 	: 
FR30	322.2 	322.5 	322.8 	323.0 	323.3 	323.6 	323.8 	324.1 	324.2 	: 
FR41	98.4 	98.6 	98.7 	98.8 	99.0 	99.1 	99.3 	99.5 	99.7 	: 
FR42	211.3 	212.8 	214.2 	215.6 	217.1 	218.5 	220.0 	221.3 	222.5 	: 
FR43	69.4 	69.7 	70.0 	70.3 	70.6 	70.9 	71.3 	71.7 	72.0 	: 
FR51	101.8 	102.8 	103.8 	104.8 	105.9 	107.0 	108.1 	109.0 	109.8 	: 
FR52	108.1 	109.1 	110.1 	111.1 	112.2 	113.2 	114.2 	115.2 	116.2 	: 
FR53	64.2 	64.6 	65.1 	65.6 	66.0 	66.6 	67.1 	67.7 	68.1 	: 
FR61	71.4 	72.1 	72.8 	73.6 	74.4 	75.1 	75.9 	76.6 	77.2 	: 
FR62	57.2 	57.9 	58.6 	59.3 	60.1 	60.9 	61.6 	62.3 	62.9 	: 
FR63	42.2 	42.3 	42.5 	42.7 	42.8 	43.0 	43.3 	43.6 	43.8 	: 
FR71	130.8 	132.0 	133.3 	134.5 	135.8 	137.1 	138.3 	139.4 	140.5 	: 
FR72	50.5 	50.7 	50.8 	50.9 	51.1 	51.3 	51.4 	51.5 	51.6 	: 
FR81	85.4 	86.6 	87.9 	89.2 	90.5 	91.9 	93.1 	93.9 	94.8 	: 
FR82	145.3 	146.7 	148.2 	149.6 	151.1 	152.6 	154.1 	155.2 	156.1 	: 
FR83	30.8 	31.3 	31.9 	32.4 	33.0 	33.6 	34.2 	34.7 	35.1 	: 
FR91	250.6 	252.7 	254.6 	256.4 	258.3 	260.1 	261.1 	262.0 	263.3 	: 
FR92	341.4 	343.9 	346.2 	348.2 	350.1 	351.8 	352.6 	352.6 	353.0 	: 
FR93	2.0 	2.1 	2.2 	2.3 	2.3 	2.4 	2.5 	2.6 	2.7 	: 
FR94	288.6 	293.4 	297.8 	302.0 	306.5 	310.5 	314.7 	320.0 	325.4 	: 
GR11	43.2 	43.2 	43.2 	43.2 	43.2 	43.3 	43.2 	43.2 	43.1 	: 
GR12	99.1 	99.7 	100.4 	100.9 	101.2 	101.4 	101.9 	102.3 	102.7 	: 
GR13	31.9 	31.9 	32.0 	32.0 	31.9 	31.9 	31.8 	31.7 	31.7 	: 
GR14	52.9 	52.8 	52.7 	52.7 	52.7 	52.7 	52.6 	52.6 	52.6 	: 
GR21	37.1 	37.1 	37.2 	37.4 	37.6 	37.8 	38.2 	38.5 	38.9 	: 
GR22	91.0 	92.0 	93.5 	94.7 	95.6 	96.5 	97.7 	98.8 	100.1 	: 
GR23	65.4 	65.5 	65.8 	66.0 	66.2 	66.4 	66.5 	66.7 	66.9 	: 
GR24	36.3 	36.2 	36.3 	36.3 	36.2 	36.1 	36.1 	36.0 	35.9 	: 
GR25	38.7 	38.7 	38.8 	38.8 	38.7 	38.6 	38.5 	38.4 	38.3 	: 
GR30	1020.9 	1024.3 	1027.4 	1032.1 	1039.6 	1047.7 	1055.5 	1063.3 	1070.6 	: 
GR41	53.6 	53.6 	53.4 	53.3 	53.0 	52.9 	52.7 	52.5 	52.4 	: 
GR42	56.2 	56.6 	56.9 	57.2 	57.3 	57.4 	57.6 	57.8 	58.0 	: 
GR43	71.1 	71.4 	71.7 	71.9 	72.1 	72.2 	72.4 	72.6 	72.9 	: 
HR01	: 	191.4 	191.5 	191.7 	192.0 	192.2 	192.4 	192.5 	192.8 	: 
HR02	: 	58.3 	58.1 	57.6 	57.3 	57.0 	56.6 	56.2 	55.9 	: 
HR03	: 	57.9 	58.2 	58.4 	58.6 	58.9 	59.1 	59.3 	59.4 	: 
HU10	410.1 	409.0 	408.6 	408.6 	409.8 	411.7 	414.0 	417.0 	421.0 	: 
HU21	98.9 	99.7 	99.6 	100.1 	100.0 	99.8 	99.7 	99.5 	99.3 	: 
HU22	88.9 	89.5 	89.4 	88.6 	88.4 	88.3 	88.2 	88.2 	88.1 	: 
HU23	69.6 	70.3 	70.0 	69.6 	69.2 	68.7 	68.4 	68.0 	67.5 	: 
HU31	95.8 	96.8 	96.3 	95.7 	95.0 	94.3 	93.6 	92.6 	91.6 	: 
HU32	86.9 	88.1 	87.8 	87.5 	87.1 	86.7 	86.3 	85.7 	85.1 	: 
HU33	74.3 	75.1 	74.7 	74.4 	74.0 	73.7 	73.3 	73.0 	72.5 	: 
IE01	31.1 	31.5 	32.3 	33.1 	33.8 	34.7 	35.5 	36.3 	37.1 	37.4 
IE02	76.8 	77.9 	79.3 	80.8 	82.2 	83.9 	86.0 	87.9 	89.2 	89.7 
IS00	2.7 	2.8 	2.8 	2.8 	2.8 	2.9 	2.9 	3.0 	3.1 	: 
ITC1	169.9 	169.6 	169.9 	171.0 	173.0 	174.4 	174.9 	176.1 	177.7 	178.6 
ITC2	36.8 	36.9 	37.1 	37.5 	37.8 	38.1 	38.4 	38.7 	39.1 	39.4 
ITC3	297.2 	295.5 	294.7 	295.5 	297.4 	300.4 	301.9 	301.8 	302.5 	303.1 
ITC4	394.2 	395.6 	397.9 	402.5 	408.8 	413.8 	417.1 	420.8 	425.1 	429.1 
ITD1	62.4 	62.7 	63.1 	63.7 	64.4 	65.1 	65.8 	66.6 	67.4 	68.0 
ITD2	76.9 	77.5 	78.2 	79.3 	80.5 	81.4 	82.2 	83.1 	84.1 	85.1 
ITD3	256.0 	257.3 	259.2 	262.4 	265.9 	268.6 	270.7 	273.3 	276.5 	278.8 
ITD4	156.2 	156.5 	157.2 	158.1 	159.0 	159.7 	160.2 	161.1 	162.3 	163.1 
ITD5	183.7 	184.7 	186.2 	188.4 	191.2 	193.7 	195.4 	197.4 	200.1 	202.5 
ITE1	154.2 	154.3 	154.8 	156.3 	158.1 	159.3 	160.2 	161.4 	163.0 	164.1 
ITE2	99.7 	100.0 	100.6 	101.9 	103.4 	104.6 	105.5 	106.5 	107.8 	108.8 
ITE3	152.9 	153.6 	154.7 	156.4 	158.2 	159.5 	160.4 	161.7 	163.4 	164.7 
ITE4	303.5 	303.4 	303.7 	306.3 	310.0 	312.9 	319.5 	327.1 	331.1 	334.6 
ITF1	118.2 	118.3 	119.2 	120.3 	121.5 	122.5 	122.9 	123.8 	125.0 	125.7 
ITF2	73.7 	73.4 	73.3 	73.5 	73.6 	73.5 	73.3 	73.3 	73.4 	73.3 
ITF3	426.5 	426.0 	426.6 	428.8 	431.2 	432.3 	432.4 	433.2 	434.0 	434.5 
ITF4	209.9 	209.6 	209.6 	210.1 	211.3 	212.1 	212.1 	212.2 	212.5 	212.7 
ITF5	61.8 	61.6 	61.4 	61.4 	61.4 	61.3 	61.0 	60.8 	60.8 	60.7 
ITF6	137.2 	136.5 	136.1 	136.2 	136.3 	136.0 	135.6 	135.8 	136.1 	136.2 
ITG1	196.3 	195.8 	195.6 	196.3 	197.1 	197.4 	197.5 	197.7 	198.1 	198.4 
ITG2	68.5 	68.3 	68.4 	68.7 	68.9 	69.2 	69.4 	69.6 	69.8 	70.0 
LI00	206.3 	206.3 	212.5 	212.5 	212.5 	217.2 	219.0 	221.0 	221.7 	: 
LT00	55.8 	55.5 	55.3 	55.1 	54.8 	54.5 	54.2 	53.9 	53.6 	: 
LU00	168.7 	170.7 	172.5 	174.6 	177.1 	179.9 	182.8 	185.6 	189.0 	192.5 
LV00	38.1 	37.8 	37.5 	37.3 	37.1 	36.9 	36.7 	36.5 	36.4 	: 
MK00	81.3 	81.2 	81.1 	81.4 	81.6 	81.8 	81.9 	82.0 	82.2 	: 
MT00	1235.3 	1245.4 	1254.7 	1263.0 	1271.5 	1278.6 	1267.0 	1296.1 	1303.6 	: 
NL11	241.2 	242.9 	244.3 	245.6 	246.0 	246.0 	245.7 	245.8 	245.9 	: 
NL12	186.9 	188.6 	190.0 	191.4 	191.8 	191.9 	191.7 	192.3 	192.7 	: 
NL13	178.2 	179.9 	181.2 	182.4 	182.8 	183.2 	183.7 	184.5 	185.2 	: 
NL21	324.3 	326.7 	328.9 	331.6 	332.9 	334.1 	335.1 	336.2 	337.6 	: 
NL22	386.7 	389.7 	392.3 	394.7 	395.9 	396.8 	397.5 	398.5 	399.8 	: 
NL23	227.3 	236.0 	244.0 	250.7 	255.7 	259.5 	262.5 	265.6 	268.8 	: 
NL31	816.3 	824.2 	825.9 	834.9 	841.7 	848.2 	855.1 	863.5 	870.8 	: 
NL32	950.8 	956.9 	960.3 	966.2 	971.1 	974.8 	977.3 	980.8 	987.0 	: 
NL33	1189.1 	1197.0 	1213.8 	1222.8 	1226.1 	1227.3 	1226.7 	1228.7 	1233.3 	: 
NL34	206.8 	208.3 	209.2 	211.8 	212.2 	212.6 	212.7 	212.9 	213.1 	: 
NL41	479.9 	483.5 	486.0 	488.6 	489.7 	490.7 	491.4 	492.6 	494.2 	: 
NL42	527.8 	528.3 	528.1 	529.8 	528.6 	526.9 	524.8 	523.4 	522.2 	: 
NO01	195.0 	196.5 	198.5 	200.6 	203.3 	206.2 	209.5 	213.5 	216.2 	: 
NO02	7.4 	7.4 	7.4 	7.4 	7.5 	7.5 	7.5 	7.5 	7.5 	: 
NO03	25.4 	25.6 	25.8 	25.9 	26.3 	26.5 	26.6 	26.9 	27.0 	: 
NO04	26.5 	26.8 	26.8 	27.0 	27.8 	28.0 	28.4 	28.8 	29.2 	: 
NO05	16.6 	16.6 	16.8 	16.8 	17.1 	17.1 	17.2 	17.3 	17.5 	: 
NO06	10.1 	10.2 	10.2 	10.3 	10.4 	10.4 	10.5 	10.6 	10.7 	: 
NO07	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	: 
PL11	: 	: 	143.4 	142.8 	142.3 	141.8 	141.2 	140.6 	140.1 	: 
PL12	: 	: 	144.0 	144.2 	144.5 	144.9 	145.2 	145.7 	146.1 	: 
PL21	: 	: 	214.0 	213.6 	214.4 	214.8 	215.2 	215.6 	216.1 	: 
PL22	: 	: 	384.4 	383.0 	381.8 	380.6 	379.3 	378.0 	377.1 	: 
PL31	: 	: 	87.6 	87.4 	87.1 	86.9 	86.6 	86.4 	86.1 	: 
PL32	: 	: 	117.4 	117.8 	117.6 	117.6 	117.6 	117.5 	117.6 	: 
PL33	: 	: 	111.0 	110.7 	110.2 	109.9 	109.5 	109.1 	108.8 	: 
PL34	: 	: 	59.9 	59.8 	59.6 	59.5 	59.3 	59.2 	59.1 	: 
PL41	: 	: 	112.4 	112.6 	112.7 	113.0 	113.2 	113.4 	113.7 	: 
PL42	: 	: 	74.1 	74.1 	74.1 	74.0 	74.0 	73.9 	73.9 	: 
PL43	: 	: 	72.1 	72.1 	72.1 	72.1 	72.1 	72.1 	72.1 	: 
PL51	: 	: 	145.7 	145.5 	145.2 	144.9 	144.6 	144.4 	144.3 	: 
PL52	: 	: 	113.0 	112.4 	111.9 	111.5 	111.0 	110.4 	110.0 	: 
PL61	: 	: 	115.2 	115.1 	115.1 	115.1 	115.0 	115.0 	115.0 	: 
PL62	: 	: 	59.0 	59.0 	59.1 	59.1 	59.0 	59.0 	59.0 	: 
PL63	: 	: 	119.2 	119.5 	119.8 	120.1 	120.3 	120.7 	121.1 	: 
PT11	170.6 	171.8 	172.9 	174.0 	174.8 	175.3 	175.7 	175.9 	176.0 	: 
PT15	76.1 	77.6 	79.1 	80.5 	81.8 	82.9 	83.9 	84.9 	85.7 	: 
PT16	82.2 	82.8 	83.3 	83.8 	84.2 	84.4 	84.5 	84.6 	84.6 	: 
PT17	884.7 	935.1 	942.8 	952.1 	948.1 	943.7 	949.5 	954.5 	958.8 	: 
PT18	24.3 	24.3 	24.4 	24.4 	24.4 	24.3 	24.3 	24.2 	24.1 	: 
PT20	102.6 	101.8 	102.6 	103.1 	103.6 	104.1 	104.5 	104.9 	105.3 	: 
PT30	299.7 	301.0 	290.8 	292.4 	294.3 	295.6 	296.5 	297.4 	308.3 	: 
RO11	84.6 	84.4 	81.9 	81.6 	81.5 	81.3 	81.1 	81.0 	80.9 	: 
RO12	78.3 	78.2 	75.5 	75.4 	75.2 	75.0 	74.9 	74.7 	74.8 	: 
RO21	105.9 	106.2 	103.6 	103.6 	103.5 	103.4 	103.3 	103.1 	103.0 	: 
RO22	94.2 	94.2 	92.0 	91.7 	91.5 	91.3 	91.1 	90.8 	90.8 	: 
RO31	103.8 	103.6 	101.1 	100.6 	100.1 	99.6 	99.1 	98.7 	98.3 	: 
RO32	1297.2 	1291.4 	1258.4 	1256.8 	1257.3 	1259.4 	1265.5 	1271.9 	1277.7 	: 
RO41	84.3 	84.2 	82.2 	81.8 	81.4 	81.0 	80.5 	80.0 	79.5 	: 
RO42	64.6 	64.3 	61.9 	61.7 	61.4 	61.2 	61.1 	61.0 	61.0 	: 
SE11	278.1 	280.9 	283.0 	284.6 	286.4 	288.6 	292.1 	296.6 	301.5 	: 
SE12	38.6 	38.7 	38.9 	39.0 	39.2 	39.3 	39.4 	39.6 	39.9 	: 
SE21	23.9 	23.9 	23.9 	23.9 	24.0 	24.0 	24.0 	24.1 	24.2 	: 
SE22	91.3 	91.8 	92.3 	92.9 	93.5 	94.1 	95.0 	96.1 	97.2 	: 
SE23	60.0 	60.3 	60.6 	60.9 	61.2 	61.5 	61.9 	62.3 	62.7 	: 
SE31	13.1 	13.0 	12.9 	12.9 	12.9 	12.9 	12.9 	12.9 	12.9 	: 
SE32	5.3 	5.3 	5.3 	5.2 	5.2 	5.2 	5.2 	5.2 	5.2 	: 
SE33	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	: 
SI01	89.1 	89.1 	89.2 	89.1 	89.0 	89.0 	89.1 	89.5 	89.0 	: 
SI02	113.4 	113.7 	114.0 	114.2 	114.5 	114.9 	115.5 	116.4 	117.5 	: 
SK01	300.6 	291.8 	291.8 	292.3 	292.6 	293.6 	294.9 	296.6 	298.9 	: 
SK02	125.1 	124.7 	124.5 	124.4 	124.3 	124.3 	124.2 	124.3 	124.4 	: 
SK03	83.5 	83.4 	83.3 	83.2 	83.2 	83.2 	83.1 	83.1 	83.0 	: 
SK04	98.6 	98.9 	99.0 	99.3 	99.5 	99.7 	100.0 	100.1 	100.3 	: 
TR10	1908.5 	1962.7 	2016.6 	2070.9 	2125.7 	2181.1 	2314.4 	: 	2431.7 	: 
TR21	72.2 	72.9 	73.6 	74.2 	74.8 	75.4 	76.9 	: 	79.3 	: 
TR22	63.4 	63.7 	64.0 	64.2 	64.4 	64.5 	65.2 	: 	66.0 	: 
TR31	278.6 	283.7 	288.8 	293.8 	298.8 	303.8 	308.8 	: 	313.7 	: 
TR32	77.2 	78.2 	79.1 	80.0 	80.9 	81.7 	81.5 	: 	81.7 	: 
TR33	68.0 	68.4 	68.7 	69.0 	69.3 	69.5 	67.7 	: 	65.4 	: 
TR41	105.1 	107.1 	109.0 	110.9 	112.9 	114.8 	116.8 	: 	119.2 	: 
TR42	133.8 	135.6 	137.4 	139.1 	140.8 	142.6 	147.2 	: 	153.2 	: 
TR51	162.3 	165.1 	167.9 	170.7 	173.4 	176.1 	179.8 	: 	183.8 	: 
TR52	50.7 	51.6 	52.4 	53.3 	54.1 	55.0 	50.6 	: 	45.9 	: 
TR61	68.8 	70.7 	72.5 	74.3 	76.2 	78.0 	73.8 	: 	69.4 	: 
TR62	118.2 	120.3 	122.4 	124.5 	126.5 	128.5 	126.1 	: 	123.0 	: 
TR63	116.0 	117.0 	118.0 	118.9 	119.7 	120.5 	121.5 	: 	123.4 	: 
TR71	54.0 	54.3 	54.6 	54.9 	55.1 	55.3 	51.4 	: 	47.7 	: 
